"","rate","views","length"
"4135",5,1001,42
"4136",5,1001,434
"4137",3.85,1002,71
"4138",5,1002,164
"4139",4,1004,15
"4140",4.94,1004,65
"4141",5,1004,277
"4142",4.79,1004,381
"4143",4,1007,17
"4144",0,1007,118
"4145",4,1007,290
"4146",5,1007,581
"4147",4.8,1008,31
"4148",3,1009,158
"4149",4.5,1010,59
"4150",4,1010,214
"4151",5,1010,215
"4152",4.25,1010,224
"4153",4.79,1010,454
"4154",5,1011,62
"4155",3,1011,277
"4156",5,1011,349
"4157",5,1012,173
"4158",5,1012,234
"4159",5,1013,57
"4160",5,1013,261
"4161",4.75,1016,179
"4162",5,1016,301
"4163",4.44,1018,211
"4164",4.71,1018,605
"4165",0,1019,49
"4166",5,1019,171
"4167",1,1019,208
"4168",4.14,1021,79
"4169",3,1021,180
"4170",3,1022,145
"4171",5,1022,240
"4172",2,1023,127
"4173",4.8,1023,471
"4174",4.9,1024,336
"4175",0,1025,277
"4176",5,1027,187
"4177",5,1027,399
"4178",4.33,1028,64
"4179",4,1028,196
"4180",0,1028,196
"4181",5,1029,153
"4182",3,1029,213
"4183",5,1030,87
"4184",4.05,1031,79
"4185",4.29,1031,243
"4186",4.22,1031,297
"4187",5,1031,305
"4188",3.67,1031,313
"4189",5,1032,28
"4190",5,1033,217
"4191",3.22,1033,244
"4192",5,1034,128
"4193",4.5,1034,199
"4194",5,1035,55
"4195",4.75,1035,460
"4196",0,1036,107
"4197",4.58,1036,140
"4198",5,1036,288
"4199",5,1038,176
"4200",0,1039,18
"4201",4.94,1039,180
"4202",5,1040,218
"4203",5,1040,254
"4204",5,1040,552
"4205",5,1041,93
"4206",3.57,1041,120
"4207",5,1041,147
"4208",5,1042,15
"4209",4.2,1042,195
"4210",4,1043,163
"4211",5,1043,185
"4212",3.55,1044,30
"4213",5,1044,129
"4214",1.5,1044,204
"4215",5,1045,102
"4216",5,1045,113
"4217",5,1045,242
"4218",4.89,1045,373
"4219",5,1045,404
"4220",4.77,1046,158
"4221",5,1046,231
"4222",0,1047,4
"4223",5,1048,6
"4224",4.95,1048,182
"4225",4.88,1048,212
"4226",4.8,1049,215
"4227",4.33,1051,255
"4228",5,1052,216
"4229",5,1053,164
"4230",4.67,1053,215
"4231",0,1054,40
"4232",4,1055,230
"4233",3.88,1056,208
"4234",5,1056,339
"4235",4.2,1056,591
"4236",5,1057,117
"4237",4.33,1058,211
"4238",1,1059,46
"4239",4.82,1060,452
"4240",2,1061,4
"4241",5,1061,178
"4242",5,1061,404
"4243",4.95,1062,57
"4244",0,1063,39
"4245",4.33,1063,82
"4246",5,1063,187
"4247",5,1064,58
"4248",1.67,1064,145
"4249",4.67,1064,177
"4250",5,1064,372
"4251",4.75,1064,593
"4252",5,1065,41
"4253",5,1065,159
"4254",0,1065,312
"4255",4.9,1065,329
"4256",0,1066,54
"4257",2.33,1068,33
"4258",4.07,1068,192
"4259",0,1068,250
"4260",0,1071,14
"4261",5,1071,68
"4262",5,1071,5289
"4263",5,1072,160
"4264",3.5,1072,247
"4265",2,1073,95
"4266",5,1074,58
"4267",5,1075,52
"4268",4.25,1076,172
"4269",3.79,1076,211
"4270",2.5,1076,297
"4271",5,1077,40
"4272",3,1077,564
"4273",3.71,1078,157
"4274",4.95,1078,293
"4275",4.2,1079,174
"4276",4.73,1080,71
"4277",5,1080,103
"4278",0,1080,122
"4279",5,1080,184
"4280",5,1080,284
"4281",4,1083,143
"4282",5,1083,156
"4283",4.33,1084,94
"4284",0,1088,71
"4285",4.75,1088,84
"4286",4.67,1088,500
"4287",5,1089,56
"4288",4.88,1089,632
"4289",5,1090,57
"4290",0,1090,216
"4291",5,1091,161
"4292",5,1092,600
"4293",5,1093,6
"4294",1,1093,39
"4295",0,1094,123
"4296",5,1094,279
"4297",1.57,1095,225
"4298",4.4,1096,63
"4299",5,1096,101
"4300",4.43,1096,185
"4301",5,1098,277
"4302",4.73,1099,275
"4303",4.98,1099,634
"4304",5,1101,250
"4305",4.67,1104,10
"4306",5,1105,3
"4307",0,1105,99
"4308",3.8,1105,181
"4309",4.25,1106,164
"4310",3,1106,165
"4311",5,1106,168
"4312",4.97,1107,124
"4313",5,1107,217
"4314",4.62,1108,102
"4315",5,1109,218
"4316",5,1110,209
"4317",5,1110,215
"4318",0,1112,172
"4319",5,1113,10
"4320",5,1113,128
"4321",5,1113,289
"4322",5,1114,440
"4323",5,1115,139
"4324",5,1116,452
"4325",5,1118,81
"4326",4.89,1118,161
"4327",4.87,1118,393
"4328",4.67,1119,289
"4329",4.43,1120,1291
"4330",5,1121,349
"4331",4.4,1122,54
"4332",5,1122,225
"4333",5,1124,14
"4334",0,1126,43
"4335",4.88,1126,194
"4336",3,1127,69
"4337",4,1127,478
"4338",4.43,1128,278
"4339",4,1129,99
"4340",4,1129,146
"4341",5,1129,305
"4342",5,1129,556
"4343",0,1130,85
"4344",5,1131,175
"4345",5,1131,413
"4346",0,1132,109
"4347",2,1134,70
"4348",5,1134,497
"4349",4,1136,10
"4350",4.5,1137,4
"4351",4.86,1138,274
"4352",5,1138,421
"4353",5,1139,186
"4354",5,1140,207
"4355",5,1142,272
"4356",5,1143,38
"4357",3.33,1143,296
"4358",3,1144,350
"4359",5,1144,362
"4360",4,1145,392
"4361",4.6,1146,80
"4362",2.6,1146,188
"4363",4.64,1146,328
"4364",0,1147,37
"4365",4.11,1147,229
"4366",5,1148,228
"4367",0,1148,230
"4368",5,1149,303
"4369",4,1151,15
"4370",3.62,1151,504
"4371",4,1152,239
"4372",5,1152,395
"4373",0,1153,79
"4374",4.67,1153,401
"4375",5,1154,156
"4376",4.5,1154,193
"4377",0,1154,287
"4378",5,1155,62
"4379",5,1156,301
"4380",5,1157,174
"4381",4.75,1157,349
"4382",5,1157,509
"4383",4.84,1159,166
"4384",5,1159,250
"4385",5,1159,296
"4386",5,1159,452
"4387",4.25,1160,30
"4388",2,1164,19
"4389",5,1165,202
"4390",4.83,1165,215
"4391",5,1166,368
"4392",4,1168,50
"4393",3,1168,50
"4394",4.2,1169,643
"4395",3.4,1171,219
"4396",1.44,1172,97
"4397",4,1173,124
"4398",0,1173,154
"4399",4.58,1173,193
"4400",5,1173,279
"4401",5,1175,274
"4402",4.5,1176,167
"4403",5,1177,192
"4404",5,1179,244
"4405",4.75,1179,274
"4406",4.94,1180,90
"4407",4,1180,113
"4408",3.8,1180,463
"4409",4.85,1181,482
"4410",3.67,1182,195
"4411",5,1183,55
"4412",3.94,1183,412
"4413",5,1185,162
"4414",5,1185,287
"4415",5,1186,348
"4416",2.33,1186,519
"4417",3,1187,78
"4418",3,1188,458
"4419",4.33,1189,228
"4420",5,1189,235
"4421",5,1189,250
"4422",5,1189,255
"4423",4.61,1189,473
"4424",4.5,1190,215
"4425",4.67,1191,502
"4426",5,1192,4
"4427",5,1192,222
"4428",2.6,1194,275
"4429",0,1195,50
"4430",5,1196,211
"4431",5,1196,523
"4432",0,1198,11
"4433",2,1199,219
"4434",0,1200,29
"4435",4.83,1200,376
"4436",4.2,1201,17
"4437",4.82,1201,139
"4438",5,1203,415
"4439",5,1203,555
"4440",5,1204,134
"4441",4,1206,65
"4442",0,1206,194
"4443",5,1207,453
"4444",5,1208,8
"4445",4.86,1208,185
"4446",4.67,1208,214
"4447",4.5,1209,170
"4448",5,1209,557
"4449",2.33,1211,26
"4450",5,1211,36
"4451",3.5,1211,160
"4452",5,1212,104
"4453",5,1212,395
"4454",5,1214,284
"4455",5,1215,291
"4456",0,1216,274
"4457",4,1218,11
"4458",2.5,1218,46
"4459",4,1218,522
"4460",5,1219,102
"4461",4.64,1219,228
"4462",3.6,1220,259
"4463",4.94,1221,72
"4464",4,1221,142
"4465",5,1222,256
"4466",5,1223,62
"4467",5,1223,85
"4468",5,1224,205
"4469",3.67,1224,225
"4470",5,1224,305
"4471",4,1225,182
"4472",5,1227,165
"4473",3,1228,13
"4474",3.74,1228,201
"4475",5,1228,235
"4476",5,1229,195
"4477",0,1229,341
"4478",1.83,1230,60
"4479",5,1230,108
"4480",3.5,1230,174
"4481",1,1231,3
"4482",5,1232,234
"4483",4.64,1232,422
"4484",5,1233,103
"4485",5,1233,224
"4486",5,1234,34
"4487",5,1236,93
"4488",5,1236,474
"4489",2.33,1237,12
"4490",0,1237,29
"4491",4.83,1237,66
"4492",4.33,1237,394
"4493",4.89,1238,64
"4494",5,1238,96
"4495",5,1240,341
"4496",5,1241,5
"4497",0,1243,127
"4498",4.73,1243,128
"4499",5,1243,285
"4500",5,1245,34
"4501",4.5,1245,56
"4502",5,1245,148
"4503",4.98,1245,231
"4504",5,1246,3672
"4505",3.67,1247,4
"4506",3,1247,63
"4507",4.6,1247,208
"4508",4.2,1247,281
"4509",5,1247,612
"4510",4.5,1248,203
"4511",5,1249,78
"4512",2.56,1249,125
"4513",5,1249,140
"4514",2.6,1249,240
"4515",5,1249,451
"4516",5,1249,452
"4517",4.07,1250,109
"4518",4.2,1253,123
"4519",5,1253,619
"4520",1.53,1254,21
"4521",5,1254,211
"4522",5,1255,225
"4523",0,1256,111
"4524",5,1257,230
"4525",4.92,1257,279
"4526",3.8,1259,77
"4527",2.9,1259,235
"4528",0,1259,244
"4529",5,1259,246
"4530",0,1260,7
"4531",4.83,1260,49
"4532",4.82,1260,320
"4533",0,1261,90
"4534",3.6,1261,111
"4535",3.4,1262,182
"4536",5,1263,121
"4537",0,1266,449
"4538",5,1266,592
"4539",5,1267,556
"4540",3.33,1268,557
"4541",5,1269,25
"4542",4,1269,160
"4543",3,1270,213
"4544",4.5,1270,289
"4545",5,1271,58
"4546",1,1271,92
"4547",5,1271,582
"4548",5,1272,48
"4549",4.7,1272,180
"4550",5,1272,306
"4551",4.2,1272,561
"4552",4,1273,64
"4553",5,1273,462
"4554",5,1274,44
"4555",5,1274,337
"4556",5,1275,346
"4557",5,1276,47
"4558",0,1276,50
"4559",5,1277,30
"4560",3.75,1277,147
"4561",5,1277,359
"4562",2.86,1278,198
"4563",4.55,1278,297
"4564",0,1279,9
"4565",5,1280,77
"4566",5,1280,368
"4567",5,1282,9
"4568",4.75,1282,114
"4569",5,1283,131
"4570",1.5,1284,30
"4571",3.43,1284,312
"4572",0,1285,71
"4573",5,1285,193
"4574",5,1286,369
"4575",4.67,1287,298
"4576",5,1288,20
"4577",5,1288,306
"4578",4.6,1289,206
"4579",2.33,1291,31
"4580",5,1293,380
"4581",3.25,1295,500
"4582",0,1296,207
"4583",2.67,1296,275
"4584",4,1297,267
"4585",5,1297,303
"4586",5,1298,471
"4587",4.8,1299,145
"4588",5,1299,148
"4589",2.33,1300,113
"4590",5,1300,208
"4591",4.91,1300,342
"4592",5,1300,542
"4593",3,1301,29
"4594",4.6,1301,403
"4595",4.67,1302,180
"4596",5,1303,187
"4597",0,1303,284
"4598",1,1304,4
"4599",0,1304,24
"4600",5,1304,649
"4601",5,1305,30
"4602",3.75,1305,38
"4603",5,1305,379
"4604",4,1307,49
"4605",4.02,1307,60
"4606",4.25,1307,213
"4607",0,1307,221
"4608",5,1308,296
"4609",3,1308,578
"4610",3.93,1309,245
"4611",5,1309,274
"4612",4.78,1309,507
"4613",4.67,1310,29
"4614",5,1310,92
"4615",4.67,1310,93
"4616",5,1310,215
"4617",5,1311,14
"4618",3,1311,87
"4619",3.83,1311,657
"4620",5,1312,552
"4621",5,1313,42
"4622",5,1313,239
"4623",5,1314,155
"4624",2.59,1314,431
"4625",5,1315,12
"4626",3.85,1315,625
"4627",4.86,1316,85
"4628",4,1316,102
"4629",2.7,1316,237
"4630",0,1316,244
"4631",5,1317,117
"4632",4.88,1320,80
"4633",0,1320,84
"4634",0,1320,273
"4635",3,1320,423
"4636",5,1321,142
"4637",5,1321,291
"4638",4.57,1322,193
"4639",5,1324,522
"4640",3,1325,483
"4641",5,1326,78
"4642",4.75,1326,105
"4643",5,1326,226
"4644",1,1326,276
"4645",4.64,1328,450
"4646",5,1330,43
"4647",0,1330,59
"4648",4.08,1331,317
"4649",4.99,1332,112
"4650",3,1332,116
"4651",3,1333,167
"4652",5,1333,263
"4653",5,1334,143
"4654",3,1334,164
"4655",3.89,1334,180
"4656",4,1335,30
"4657",4.5,1335,306
"4658",0,1338,36
"4659",5,1339,197
"4660",5,1340,204
"4661",0,1340,376
"4662",4,1341,257
"4663",4.8,1341,549
"4664",4.8,1341,602
"4665",5,1343,375
"4666",4.62,1344,194
"4667",3,1344,399
"4668",5,1345,15
"4669",5,1347,30
"4670",5,1348,81
"4671",4,1348,145
"4672",5,1348,233
"4673",3.5,1349,105
"4674",5,1350,26
"4675",3.85,1350,373
"4676",5,1351,16
"4677",4.75,1352,97
"4678",3,1352,112
"4679",0,1353,407
"4680",4.85,1355,247
"4681",3.67,1355,400
"4682",4.86,1356,181
"4683",5,1357,65
"4684",5,1357,363
"4685",5,1358,113
"4686",4.83,1359,156
"4687",4,1360,163
"4688",0,1361,28
"4689",5,1361,188
"4690",3.67,1362,27
"4691",5,1363,232
"4692",5,1364,9
"4693",0,1364,16
"4694",1.25,1365,199
"4695",4.92,1365,248
"4696",5,1365,261
"4697",4.6,1366,590
"4698",4.91,1367,261
"4699",4.67,1367,600
"4700",4.8,1368,11
"4701",4.8,1368,89
"4702",1,1370,8
"4703",4.91,1370,593
"4704",0,1371,35
"4705",3.93,1372,261
"4706",3.75,1373,32
"4707",5,1373,194
"4708",4,1375,145
"4709",5,1376,39
"4710",4.75,1376,168
"4711",5,1376,211
"4712",4.33,1376,609
"4713",4.5,1377,244
"4714",4.55,1378,228
"4715",5,1380,170
"4716",4.63,1381,182
"4717",4,1382,486
"4718",4.5,1383,477
"4719",3.67,1384,363
"4720",4.33,1385,262
"4721",5,1385,354
"4722",0,1387,40
"4723",0,1387,160
"4724",4.6,1387,429
"4725",5,1388,384
"4726",4.5,1388,396
"4727",5,1389,210
"4728",5,1389,222
"4729",5,1389,423
"4730",4.5,1390,107
"4731",4,1390,404
"4732",5,1392,124
"4733",5,1392,131
"4734",5,1392,600
"4735",5,1393,300
"4736",4.2,1393,410
"4737",0,1394,32
"4738",5,1394,71
"4739",4.89,1394,73
"4740",5,1394,288
"4741",4.75,1396,274
"4742",3.14,1397,123
"4743",4.83,1397,217
"4744",4.6,1397,220
"4745",4.8,1397,250
"4746",5,1398,217
"4747",0,1399,20
"4748",0,1400,20
"4749",5,1400,38
"4750",4.8,1403,420
"4751",2.71,1408,56
"4752",4.25,1408,117
"4753",1,1410,127
"4754",4.58,1410,252
"4755",5,1410,274
"4756",4.93,1411,153
"4757",5,1411,181
"4758",5,1411,218
"4759",1,1415,44
"4760",0,1417,25
"4761",5,1417,240
"4762",5,1417,410
"4763",0,1419,79
"4764",4.5,1419,186
"4765",5,1419,229
"4766",5,1420,135
"4767",0,1421,17
"4768",0,1421,73
"4769",4,1421,144
"4770",4.71,1421,216
"4771",5,1422,154
"4772",2.34,1422,616
"4773",4,1423,86
"4774",4.75,1423,200
"4775",0,1424,20
"4776",4.5,1426,511
"4777",4,1427,40
"4778",5,1429,165
"4779",5,1431,57
"4780",5,1431,458
"4781",5,1433,155
"4782",4.93,1433,330
"4783",5,1433,567
"4784",4.5,1435,134
"4785",4.4,1435,652
"4786",5,1437,72
"4787",5,1437,277
"4788",1,1439,28
"4789",4.96,1440,346
"4790",4.5,1440,574
"4791",0,1441,215
"4792",4.91,1443,414
"4793",3,1444,176
"4794",4.75,1446,224
"4795",4.5,1446,595
"4796",3,1447,16
"4797",4.33,1447,264
"4798",5,1448,34
"4799",4.43,1448,192
"4800",4.93,1448,583
"4801",3,1449,248
"4802",3.83,1451,120
"4803",3,1452,335
"4804",0,1452,596
"4805",3,1453,23
"4806",4.67,1453,232
"4807",5,1454,320
"4808",5,1455,426
"4809",5,1456,42
"4810",4.67,1456,3699
"4811",0,1459,13
"4812",0,1460,50
"4813",4.88,1462,215
"4814",4.27,1462,492
"4815",2.33,1463,41
"4816",4.57,1465,85
"4817",4.64,1466,259
"4818",5,1466,505
"4819",5,1466,598
"4820",0,1467,21
"4821",5,1468,280
"4822",3,1471,47
"4823",4.29,1471,246
"4824",4.75,1472,632
"4825",5,1474,120
"4826",4,1474,410
"4827",5,1475,79
"4828",4.11,1475,238
"4829",4.67,1477,38
"4830",4.83,1478,35
"4831",4.27,1478,369
"4832",4.75,1479,19
"4833",4,1480,74
"4834",5,1481,139
"4835",5,1481,167
"4836",4.33,1481,201
"4837",5,1481,294
"4838",5,1482,130
"4839",5,1483,222
"4840",0,1484,57
"4841",5,1484,233
"4842",0,1485,302
"4843",4.32,1486,138
"4844",0,1487,13
"4845",5,1488,56
"4846",4.8,1490,187
"4847",4.93,1490,397
"4848",5,1490,611
"4849",5,1491,33
"4850",0,1491,111
"4851",4.5,1492,355
"4852",2.17,1493,57
"4853",4.67,1494,154
"4854",4.33,1495,320
"4855",4.2,1495,649
"4856",0,1498,225
"4857",4.93,1498,256
"4858",3.5,1499,598
"4859",5,1500,83
"4860",5,1500,182
"4861",4.23,1500,267
"4862",5,1500,313
"4863",4.5,1500,600
"4864",5,1501,205
"4865",5,1501,257
"4866",3.5,1503,27
"4867",4.25,1504,98
"4868",4.6,1505,73
"4869",4.97,1505,579
"4870",5,1506,83
"4871",1,1506,255
"4872",5,1506,272
"4873",2,1508,13
"4874",5,1508,289
"4875",0,1508,399
"4876",4.71,1508,655
"4877",4.5,1511,600
"4878",0,1513,301
"4879",0,1514,46
"4880",3.64,1514,66
"4881",0,1516,428
"4882",5,1517,252
"4883",3.67,1517,280
"4884",4.91,1518,195
"4885",5,1519,149
"4886",4.67,1520,290
"4887",5,1520,2690
"4888",3.67,1522,15
"4889",5,1522,29
"4890",0,1526,65
"4891",5,1526,138
"4892",5,1527,12
"4893",4.8,1527,27
"4894",5,1528,107
"4895",1,1529,288
"4896",4.6,1531,245
"4897",0,1532,121
"4898",4,1532,267
"4899",4.62,1532,474
"4900",0,1532,549
"4901",4.29,1533,626
"4902",0,1535,23
"4903",5,1535,40
"4904",3.5,1536,146
"4905",4.11,1537,270
"4906",5,1537,273
"4907",5,1538,63
"4908",0,1538,240
"4909",4,1539,166
"4910",2.43,1539,248
"4911",5,1540,184
"4912",4.69,1541,97
"4913",5,1542,316
"4914",4.71,1543,235
"4915",5,1544,163
"4916",4.67,1547,239
"4917",4.67,1547,310
"4918",2.45,1548,113
"4919",4.67,1548,660
"4920",4.2,1549,30
"4921",4.2,1549,107
"4922",4.62,1549,289
"4923",4,1551,243
"4924",5,1552,301
"4925",4.38,1552,365
"4926",4.33,1555,268
"4927",4.43,1556,89
"4928",5,1556,106
"4929",4.86,1557,217
"4930",5,1557,223
"4931",3.86,1560,235
"4932",4,1561,41
"4933",4.5,1562,213
"4934",5,1563,508
"4935",5,1563,558
"4936",4.33,1564,30
"4937",5,1564,155
"4938",4.2,1565,216
"4939",5,1565,535
"4940",5,1567,172
"4941",5,1567,177
"4942",4.83,1568,64
"4943",4.56,1568,288
"4944",4.75,1570,140
"4945",3.71,1572,452
"4946",2,1573,24
"4947",5,1573,210
"4948",5,1574,42
"4949",4.33,1575,76
"4950",4.2,1576,600
"4951",4.67,1577,64
"4952",4.53,1578,144
"4953",0,1579,185
"4954",4.39,1581,181
"4955",5,1582,21
"4956",3.27,1582,156
"4957",5,1582,228
"4958",5,1584,125
"4959",5,1585,13
"4960",3.75,1585,172
"4961",0,1585,214
"4962",3.33,1586,89
"4963",5,1586,598
"4964",4.56,1587,93
"4965",4.59,1590,69
"4966",5,1590,280
"4967",3.5,1591,68
"4968",4.25,1594,200
"4969",4.02,1595,286
"4970",5,1595,299
"4971",4.83,1598,300
"4972",4.4,1599,48
"4973",4.58,1601,195
"4974",0,1603,63
"4975",0,1604,242
"4976",5,1605,12
"4977",5,1605,402
"4978",5,1606,193
"4979",5,1607,13
"4980",5,1607,545
"4981",4.43,1611,233
"4982",3.5,1612,61
"4983",2.62,1612,272
"4984",5,1613,4
"4985",5,1614,107
"4986",5,1614,521
"4987",3.4,1615,100
"4988",5,1615,440
"4989",5,1616,11
"4990",3.75,1617,117
"4991",0,1617,259
"4992",4.12,1618,344
"4993",4.47,1620,48
"4994",0,1620,68
"4995",4.82,1620,399
"4996",5,1621,16
"4997",5,1621,210
"4998",4.33,1622,206
"4999",5,1622,345
"5000",5,1623,77
"5001",0,1623,281
"5002",4,1624,111
"5003",4.8,1624,400
"5004",5,1625,121
"5005",0,1627,88
"5006",4,1627,164
"5007",5,1627,323
"5008",0,1629,95
"5009",5,1629,297
"5010",3.75,1630,112
"5011",1,1632,16
"5012",4.09,1632,221
"5013",4.62,1635,100
"5014",5,1635,236
"5015",4.93,1636,601
"5016",4.79,1637,371
"5017",4.91,1637,644
"5018",4.33,1638,15
"5019",4.1,1638,119
"5020",5,1639,38
"5021",4.5,1640,9
"5022",5,1640,203
"5023",4.25,1641,248
"5024",2.5,1643,657
"5025",4.33,1644,307
"5026",5,1647,26
"5027",5,1647,328
"5028",3.91,1652,243
"5029",5,1653,181
"5030",4.5,1654,587
"5031",5,1655,213
"5032",4.5,1655,246
"5033",3.2,1656,41
"5034",5,1657,153
"5035",5,1657,347
"5036",2.14,1658,18
"5037",4.43,1659,104
"5038",4,1659,240
"5039",5,1659,595
"5040",5,1660,158
"5041",5,1661,179
"5042",5,1662,140
"5043",0,1664,422
"5044",4.17,1664,497
"5045",5,1667,293
"5046",3,1672,10
"5047",5,1672,390
"5048",4.95,1673,15
"5049",3,1673,255
"5050",4.3,1673,276
"5051",5,1674,268
"5052",5,1676,97
"5053",0,1676,322
"5054",5,1677,2657
"5055",4.95,1679,249
"5056",4.12,1681,139
"5057",4.29,1682,163
"5058",4.8,1682,289
"5059",0,1684,102
"5060",5,1689,42
"5061",4.44,1690,270
"5062",5,1690,459
"5063",3,1691,248
"5064",2,1694,18
"5065",4.67,1695,275
"5066",5,1696,13
"5067",5,1696,134
"5068",4.85,1699,534
"5069",4.8,1699,3612
"5070",3,1700,450
"5071",4.8,1702,314
"5072",5,1703,290
"5073",5,1705,366
"5074",5,1705,595
"5075",3.67,1706,96
"5076",3.29,1706,148
"5077",5,1707,144
"5078",5,1707,244
"5079",4.45,1709,481
"5080",5,1710,50
"5081",3.4,1710,207
"5082",4.88,1712,214
"5083",3.6,1713,70
"5084",3.77,1713,122
"5085",2,1714,30
"5086",4.5,1714,76
"5087",0,1714,98
"5088",5,1714,230
"5089",0,1715,33
"5090",3,1716,308
"5091",4.83,1716,354
"5092",5,1717,558
"5093",4.7,1718,176
"5094",2.92,1718,535
"5095",3.67,1720,79
"5096",5,1722,351
"5097",5,1724,19
"5098",5,1724,59
"5099",4.83,1725,68
"5100",3.34,1725,114
"5101",5,1726,118
"5102",4,1726,206
"5103",5,1727,30
"5104",5,1727,220
"5105",5,1727,360
"5106",1,1728,3
"5107",0,1728,70
"5108",0,1728,86
"5109",5,1728,105
"5110",5,1728,149
"5111",5,1729,45
"5112",4.67,1729,242
"5113",4.2,1730,28
"5114",5,1730,526
"5115",0,1731,13
"5116",5,1732,116
"5117",5,1732,146
"5118",0,1732,211
"5119",4.69,1733,169
"5120",2.82,1733,408
"5121",2.67,1734,28
"5122",5,1734,430
"5123",4.86,1737,400
"5124",3,1737,559
"5125",5,1737,564
"5126",2.33,1738,25
"5127",4.2,1738,148
"5128",4.6,1738,225
"5129",4.71,1739,216
"5130",5,1740,342
"5131",2.17,1741,229
"5132",5,1741,266
"5133",4.38,1742,363
"5134",3.7,1743,131
"5135",5,1743,277
"5136",4.06,1743,331
"5137",0,1743,600
"5138",5,1744,74
"5139",4.73,1744,294
"5140",4.12,1748,63
"5141",0,1748,96
"5142",0,1748,330
"5143",4.41,1748,559
"5144",5,1749,157
"5145",5,1751,199
"5146",5,1753,123
"5147",4.75,1753,183
"5148",5,1754,60
"5149",0,1755,16
"5150",0,1757,215
"5151",4.77,1760,368
"5152",5,1762,144
"5153",5,1762,361
"5154",4.76,1762,453
"5155",2.33,1763,15
"5156",5,1763,103
"5157",4.62,1763,219
"5158",5,1764,148
"5159",5,1764,266
"5160",5,1765,156
"5161",4.5,1765,253
"5162",5,1767,124
"5163",4.86,1769,628
"5164",5,1771,65
"5165",4.5,1772,73
"5166",5,1772,165
"5167",5,1772,289
"5168",5,1772,515
"5169",3.25,1772,556
"5170",4.6,1774,3
"5171",5,1775,16
"5172",5,1775,214
"5173",1,1776,24
"5174",4.79,1776,214
"5175",4.77,1782,107
"5176",5,1783,292
"5177",5,1784,98
"5178",5,1784,331
"5179",3.62,1786,71
"5180",5,1786,197
"5181",5,1786,557
"5182",3.5,1788,140
"5183",5,1788,318
"5184",4.72,1790,318
"5185",3,1790,380
"5186",0,1791,352
"5187",5,1793,185
"5188",5,1794,141
"5189",4.75,1796,321
"5190",4.81,1796,597
"5191",5,1797,140
"5192",5,1798,135
"5193",4.82,1803,590
"5194",5,1804,124
"5195",0,1804,343
"5196",5,1806,17
"5197",5,1806,256
"5198",4.76,1808,245
"5199",4.2,1810,278
"5200",4.93,1813,498
"5201",1.69,1814,18
"5202",4,1814,273
"5203",3.67,1814,604
"5204",4.83,1815,48
"5205",5,1815,263
"5206",3,1816,41
"5207",5,1816,118
"5208",5,1816,181
"5209",4.83,1819,188
"5210",5,1823,81
"5211",4.25,1823,257
"5212",1.75,1824,61
"5213",4.53,1824,185
"5214",5,1827,358
"5215",3.55,1829,91
"5216",4,1830,221
"5217",0,1831,100
"5218",5,1831,136
"5219",4.17,1832,145
"5220",0,1833,55
"5221",5,1833,260
"5222",5,1837,122
"5223",3,1839,61
"5224",5,1840,101
"5225",4.89,1841,230
"5226",4.71,1844,225
"5227",5,1844,284
"5228",5,1844,302
"5229",5,1845,135
"5230",2.2,1846,35
"5231",5,1847,212
"5232",4.55,1849,259
"5233",4.93,1849,521
"5234",3,1850,251
"5235",4.56,1852,180
"5236",5,1854,83
"5237",5,1855,89
"5238",5,1856,287
"5239",4.7,1856,387
"5240",5,1858,350
"5241",5,1859,245
"5242",0,1860,200
"5243",4.33,1860,359
"5244",4.75,1862,15
"5245",4.95,1863,552
"5246",0,1864,35
"5247",5,1865,138
"5248",5,1866,28
"5249",5,1866,180
"5250",5,1872,6
"5251",4.2,1872,211
"5252",5,1872,369
"5253",5,1873,39
"5254",0,1873,53
"5255",5,1874,17
"5256",4.83,1874,542
"5257",4.71,1875,299
"5258",5,1878,39
"5259",4.33,1880,5
"5260",4.71,1880,199
"5261",5,1880,276
"5262",5,1882,45
"5263",5,1883,79
"5264",3.72,1883,130
"5265",5,1883,261
"5266",4,1884,184
"5267",2.08,1886,210
"5268",4.5,1887,135
"5269",5,1889,77
"5270",5,1890,374
"5271",5,1890,483
"5272",3.8,1892,174
"5273",4.08,1894,482
"5274",5,1895,29
"5275",5,1896,106
"5276",5,1897,230
"5277",3.25,1900,96
"5278",4.5,1900,204
"5279",4.91,1900,477
"5280",3.86,1902,47
"5281",4.36,1903,196
"5282",5,1906,115
"5283",4.6,1907,52
"5284",4.4,1908,131
"5285",4.8,1909,190
"5286",4.94,1910,582
"5287",3.67,1913,45
"5288",2,1913,70
"5289",4.8,1913,79
"5290",0,1915,125
"5291",5,1915,297
"5292",5,1916,233
"5293",5,1918,379
"5294",4.67,1921,178
"5295",5,1923,208
"5296",5,1924,48
"5297",0,1926,215
"5298",4.33,1928,82
"5299",0,1928,150
"5300",5,1930,37
"5301",4,1931,250
"5302",5,1932,165
"5303",5,1934,206
"5304",4.77,1936,192
"5305",5,1938,172
"5306",5,1939,63
"5307",5,1940,124
"5308",5,1940,231
"5309",3,1940,346
"5310",4.2,1941,110
"5311",4.24,1941,237
"5312",4.73,1941,287
"5313",4,1942,138
"5314",3.67,1943,284
"5315",5,1945,150
"5316",4.92,1945,235
"5317",5,1946,11
"5318",5,1947,212
"5319",4.33,1947,3479
