"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"7473",4.83,7227,206,12.8193807908646,2.54349588342577,2.31597034545692,3.85901814388889,2.54349588342577,3503.42550655661
"7474",4.47,7234,153,12.8207773014191,2.45154083301783,2.18752072083646,3.85943853545506,2.45154083301783,2788.49334619376
"7475",3.67,7234,508,12.8207773014191,2.22342254993494,2.70671778233676,3.85943853545506,2.22342254993494,6536.31261446309
"7476",4.83,7256,138,12.8251575547011,2.54349588342577,2.14301480025409,3.86075712308154,2.54349588342577,2568.39367806646
"7477",5,7257,84,12.8253563414793,2.58496250072116,1.92941892571429,3.86081696386454,2.58496250072116,1687.59040495694
"7478",4.67,7260,59,12.8259525375237,2.5033487351675,1.77815125038364,3.8609964367572,2.5033487351675,1217.40675900243
"7479",4,7268,100,12.8275411901725,2.32192809488736,2.00432137378264,3.86147466885717,2.32192809488736,1965.30673118351
"7480",4.56,7269,585,12.827739648807,2.47508488294878,2.76789761601809,3.86153441085904,2.47508488294878,7147.6124573358
"7481",5,7279,63,12.8297227350861,2.58496250072116,1.80617997398389,3.86213137931304,2.58496250072116,1296
"7482",4.67,7289,152,12.8317030992143,2.5033487351675,2.1846914308176,3.86272752831797,2.5033487351675,2774.09501214787
"7483",5,7293,160,12.8324944843361,2.58496250072116,2.20682587603185,3.86296575897776,2.58496250072116,2888.23935307704
"7484",5,7295,65,12.8328900141647,2.58496250072116,1.81954393554187,3.86308482532036,2.58496250072116,1334.78432382861
"7485",5,7299,279,12.8336807486547,2.58496250072116,2.44715803134222,3.86332286012046,2.58496250072116,4367.25925904744
"7486",4.82,7304,163,12.8346685576909,2.54101915313356,2.2148438480477,3.86362022027032,2.54101915313356,2930.44356341702
"7487",4.78,7322,151,12.8382190805023,2.53106949272595,2.18184358794477,3.86468903413685,2.53106949272595,2759.65864342671
"7488",3,7323,177,12.8384160757973,2,2.25042000230889,3.86474833562966,2,3123.31097881034
"7489",4.25,7325,20,12.8388099857086,2.39231742277876,1.32221929473392,3.86486691432853,2.39231742277876,372.198717385545
"7490",4.78,7335,138,12.8407779235951,2.53106949272595,2.14301480025409,3.86545932266196,2.53106949272595,2568.39367806646
"7491",4.5,7337,26,12.8411711892485,2.4594316186373,1.43136376415899,3.86557770741993,2.4594316186373,511.164853346871
"7492",4.41,7346,97,12.8429395592851,2.43562859405209,1.99122607569249,3.86611003984438,2.43562859405209,1914.44632240035
"7493",5,7375,164,12.8486229404293,2.58496250072116,2.21748394421391,3.86782090804557,2.58496250072116,2944.44093296921
"7494",4.2,7382,89,12.8499914431793,2.37851162325373,1.95424250943932,3.86823286842246,2.37851162325373,1776.12993757565
"7495",3.5,7411,25,12.8556471660273,2.16992500144231,1.41497334797082,3.86993541064686,2.16992500144231,488.150737054729
"7496",5,7418,20,12.8570090251111,2.58496250072116,1.32221929473392,3.87034537108096,2.58496250072116,372.198717385545
"7497",3.4,7422,208,12.8577866535039,2.13750352374994,2.32014628611105,3.87057946055268,2.13750352374994,3528.76212461223
"7498",5,7429,247,12.859146495426,2.58496250072116,2.39445168082622,3.87098881376058,2.58496250072116,4002.99659657475
"7499",5,7439,441,12.8610869059954,2.58496250072116,2.64542226934909,3.87157293554588,2.58496250072116,5964.04526868333
"7500",4.72,7441,214,12.8614746751258,2.51601514700366,2.33243845991561,3.87168966568552,2.51601514700366,3604.14028185954
"7501",4.41,7441,232,12.8614746751258,2.43562859405209,2.36735592102602,3.87168966568552,2.43562859405209,3824.8564348308
"7502",4.8,7442,658,12.8616685206136,2.53605290024021,2.81888541459401,3.87174801899187,2.53605290024021,7689.01309716788
"7503",5,7445,117,12.8622499008515,2.58496250072116,2.07188200730613,3.87192303188237,2.58496250072116,2243.99035677972
"7504",4.9,7452,140,12.8636055443214,2.56071495447448,2.14921911265538,3.87233112123025,2.56071495447448,2598.26645696874
"7505",4.85,7453,504,12.8637991037288,2.54843662469604,2.70329137811866,3.87238938841782,2.54843662469604,6503.27842261804
"7506",4.42,7454,268,12.8639926371708,2.43829285157915,2.42975228000241,3.87244764778901,2.43829285157915,4244.32766075892
"7507",5,7454,299,12.8639926371708,2.58496250072116,2.47712125471966,3.87244764778901,2.58496250072116,4585.11226445071
"7508",4.92,7458,202,12.8647665114234,2.56559717585422,2.30749603791321,3.87268060715193,2.56559717585422,3452.42908437301
"7509",4.92,7461,30,12.8653466448168,2.56559717585422,1.49136169383427,3.87285524470481,2.56559717585422,602.410934389629
"7510",4.66,7462,147,12.8655399707857,2.50080205305716,2.17026171539496,3.8729134416204,2.50080205305716,2701.52722003413
"7511",2.86,7466,124,12.8663130157022,1.94860084749336,2.09691001300806,3.87314615132826,1.94860084749336,2354.39910859672
"7512",4.83,7484,570,12.8697866009458,2.54349588342577,2.75663610824585,3.87419180467907,2.54349588342577,7031.99693446483
"7513",4.87,7485,186,12.8699793329,2.55336050333533,2.2718416065365,3.8742498227784,2.55336050333533,3243.94219265029
"7514",4.33,7488,211,12.8705573743264,2.41413553298445,2.32633586092875,3.8744238305865,2.41413553298445,3566.56852426695
"7515",4.73,7494,254,12.8717127628352,2.51853513898218,2.40654018043396,3.8747716371843,2.51853513898218,4084.44807625821
"7516",5,7498,56,12.8724825081067,2.58496250072116,1.75587485567249,3.87500335360004,2.58496250072116,1157.53771340681
"7517",5,7500,139,12.8728672267866,2.58496250072116,2.14612803567824,3.87511916546257,2.58496250072116,2583.351027334
"7518",5,7501,159,12.8730595476615,2.58496250072116,2.20411998265593,3.8751770598147,2.58496250072116,2874.09975908106
"7519",2.69,7503,180,12.8734441125154,1.88362081628567,2.25767857486918,3.87529282537101,1.88362081628567,3163.80244246869
"7520",4.82,7503,230,12.8734441125154,2.54101915313356,2.36361197989214,3.87529282537101,2.54101915313356,3800.71793905767
"7521",1.89,7508,36,12.8744050764095,1.53106949272595,1.56820172406699,3.87558210432789,1.53106949272595,736.492991677056
"7522",4.59,7514,416,12.8755573888037,2.48284828306847,2.62013605497376,3.87592898492293,2.48284828306847,5739.26508149972
"7523",4.67,7520,179,12.8767087815551,2.5033487351675,2.25527250510331,3.87627558867788,2.5033487351675,3150.33698440223
"7524",4.5,7521,124,12.8769005910403,2.4594316186373,2.09691001300806,3.87633332908638,2.4594316186373,2354.39910859672
"7525",5,7523,232,12.8772841335232,2.58496250072116,2.36735592102602,3.87644878687834,2.58496250072116,3824.8564348308
"7526",3.75,7524,26,12.8774758665344,2.24792751344359,1.43136376415899,3.87650650426588,2.24792751344359,511.164853346871
"7527",4.88,7526,130,12.8778592561303,2.55581615506164,2.11727129565576,3.87662191603427,2.55581615506164,2447.18583131323
"7528",4.86,7527,257,12.8780509127285,2.55090066464752,2.41161970596323,3.8766796104192,2.55090066464752,4119.04186809493
"7529",4.57,7527,291,12.8780509127285,2.47767732756531,2.46538285144842,3.8766796104192,2.47767732756531,4498.81768699317
"7530",4.64,7536,325,12.8797746773369,2.49569516262407,2.51321760006794,3.87719851527179,2.49569516262407,4858.26589557126
"7531",4.94,7537,9,12.8799660796644,2.57046293102604,1,3.87725613311359,2.57046293102604,121.775777368522
"7532",4.96,7538,182,12.8801574566018,2.57531233068744,2.26245108973043,3.87731374331224,2.57531233068744,3190.6392819195
"7533",4.2,7540,268,12.8805401343337,2.37851162325373,2.42975228000241,3.87742894078822,2.37851162325373,4244.32766075892
"7534",4.47,7541,205,12.8807314351417,2.45154083301783,2.31386722036915,3.8774865280696,2.45154083301783,3490.7170335202
"7535",4.58,7544,600,12.881305185414,2.48026512205446,2.77887447200274,3.87765924411161,2.48026512205446,7261.67197915291
"7536",3.5,7546,40,12.88168755887,2.16992500144231,1.61278385671974,3.8777743499914,2.16992500144231,823.88307519056
"7537",4.81,7546,190,12.88168755887,2.5385381636298,2.28103336724773,3.8777743499914,2.5385381636298,3296.76099724791
"7538",4.14,7553,110,12.8830250684402,2.36176835941915,2.04532297878666,3.87817698049151,2.36176835941915,2131.12292530378
"7539",4.71,7570,153,12.886268152873,2.51349074558812,2.18752072083646,3.87915324618425,2.51349074558812,2788.49334619376
"7540",4.85,7581,131,12.8883627411706,2.54843662469604,2.12057393120585,3.87978378009042,2.54843662469604,2462.49061178816
"7541",4.37,7585,302,12.8891236562942,2.42492208821069,2.4814426285023,3.88001283836677,2.42492208821069,4617.19126404018
"7542",3.86,7593,227,12.8906442836191,2.28095631383106,2.35793484700045,3.88047059280378,2.28095631383106,3764.33368236535
"7543",4.78,7595,313,12.8910241901495,2.53106949272595,2.49692964807321,3.88058495606498,2.53106949272595,4733.54091196685
"7544",4.54,7597,184,12.891403996665,2.46988597627446,2.26717172840301,3.8806992892187,2.46988597627446,3217.35201139291
"7545",5,7600,230,12.8919735190256,2.58496250072116,2.36361197989214,3.88087073253242,2.58496250072116,3800.71793905767
"7546",4.94,7602,149,12.8923530757341,2.57046293102604,2.17609125905568,3.88098499048675,2.57046293102604,2730.67068834498
"7547",4.38,7641,118,12.8997345423575,2.4276061727819,2.07554696139253,3.88320703335239,2.4276061727819,2259.91012214986
"7548",5,7643,30,12.9001120629775,2.58496250072116,1.49136169383427,3.88332067838298,2.58496250072116,602.410934389629
"7549",5,7649,123,12.9012440324674,2.58496250072116,2.09342168516224,3.88366143515362,2.58496250072116,2338.77145711536
"7550",4.36,7649,473,12.9012440324674,2.42223300068305,2.67577834167409,3.88366143515362,2.42223300068305,6242.541629274
"7551",4.96,7659,266,12.9031286768123,2.57531233068744,2.42651126136458,3.8842287696326,2.57531233068744,4221.7270914938
"7552",4.58,7660,598,12.9033170059087,2.48026512205446,2.77742682238931,3.88428546233968,2.48026512205446,7246.55198002784
"7553",4.27,7662,284,12.9036935903642,2.39780296186249,2.45484486000851,3.88439882555669,2.39780296186249,4422.3907672195
"7554",5,7663,210,12.9038818457362,2.58496250072116,2.32428245529769,3.88445549607049,2.58496250072116,3553.99265999643
"7555",4.37,7664,514,12.9040700765461,2.42492208821069,2.71180722904119,3.88451215919039,2.42492208821069,6585.61240977069
"7556",5,7667,160,12.9046346216682,2.58496250072116,2.20682587603185,3.88468210420602,2.58496250072116,2888.23935307704
"7557",4.96,7675,177,12.9061389961954,2.57531233068744,2.25042000230889,3.88513496606343,2.57531233068744,3123.31097881034
"7558",2.75,7686,63,12.9082049531259,1.90689059560852,1.80617997398389,3.88575688106927,1.90689059560852,1296
"7559",4.33,7690,84,12.9089554772895,2.41413553298445,1.92941892571429,3.88598281135497,2.41413553298445,1687.59040495694
"7560",4.6,7691,283,12.9091430473399,2.48542682717024,2.45331834004704,3.88603927556644,2.48542682717024,4411.40095101198
"7561",3.19,7695,223,12.90989308377,2.06695024392463,2.35024801833416,3.88626505902976,2.06695024392463,3715.48653109983
"7562",4.17,7697,362,12.9102679558108,2.37016428054021,2.55990662503611,3.88637790675857,2.37016428054021,5229.46677211416
"7563",5,7713,598,12.9132634306288,2.58496250072116,2.77742682238931,3.88727963453002,2.58496250072116,7246.55198002784
"7564",4.25,7726,43,12.9156926826154,2.39231742277876,1.64345267648619,3.88801091224503,2.39231742277876,888.361487566075
"7565",4.83,7729,175,12.9162526988122,2.54349588342577,2.24551266781415,3.88817949391832,2.54349588342577,3096.1568114723
"7566",4.98,7736,362,12.9175585585104,2.58014548442338,2.55990662503611,3.8885725968576,2.58014548442338,5229.46677211416
"7567",5,7751,250,12.9203528554151,2.58496250072116,2.39967372148104,3.88941376404271,2.58496250072116,4038.03141318544
"7568",4.71,7753,187,12.9207250197512,2.51349074558812,2.27415784926368,3.88952579667119,2.51349074558812,3257.19180690614
"7569",4.6,7764,88,12.9227702092747,2.48542682717024,1.94939000664491,3.89014146006458,2.48542682717024,1758.55458035489
"7570",3.67,7766,274,12.9231417506213,2.22342254993494,2.43933269383026,3.89025330515453,2.22342254993494,4311.66546125306
"7571",5,7787,474,12.9270371687203,2.58496250072116,2.67669360962487,3.89142594284799,2.58496250072116,6251.08722578507
"7572",2.12,7788,12,12.9272224027246,1.64154602908752,1.11394335230684,3.89148170383952,1.64154602908752,187.505208055198
"7573",2.75,7793,222,12.928148216169,1.90689059560852,2.34830486304816,3.89176040145667,1.90689059560852,3703.2140928673
"7574",4.83,7796,195,12.9287034191934,2.54349588342577,2.29225607135648,3.89192753422068,2.54349588342577,3362.12175941286
"7575",4,7799,389,12.929258408637,2.32192809488736,2.5910646070265,3.89209460269048,2.32192809488736,5488.75541849958
"7576",4.83,7802,48,12.9298131846641,2.54349588342577,1.69019608002851,3.89226160691554,2.54349588342577,993.82352124986
"7577",4.96,7803,293,12.929998062609,2.57531233068744,2.46834733041216,3.89231726072248,2.57531233068744,4520.49500902226
"7578",4.62,7805,18,12.930367747439,2.4905701304462,1.27875360095283,3.89242854694523,2.4905701304462,325.617988687817
"7579",5,7806,237,12.9305525543361,2.58496250072116,2.37657695705651,3.89248417936469,2.58496250072116,3884.79797275664
"7580",4.21,7811,350,12.9314762338868,2.38128337250378,2.54530711646582,3.89276223461582,2.38128337250378,5111.1859069239
"7581",4.64,7821,307,12.9333218207329,2.49569516262407,2.48855071650044,3.89331781161611,2.49569516262407,4670.3227571405
"7582",4.5,7823,20,12.9336906549522,2.4594316186373,1.32221929473392,3.89342884177954,2.4594316186373,372.198717385545
"7583",5,7833,51,12.9355334129507,2.58496250072116,1.7160033436348,3.89398356721185,2.58496250072116,1055.9258685808
"7584",3.92,7838,71,12.9364539100412,2.29865831556452,1.85733249643127,3.89426066444699,2.29865831556452,1449.17068431598
"7585",4.83,7847,238,12.9381093262192,2.54349588342577,2.37839790094814,3.89475899437189,2.54349588342577,3896.71786193346
"7586",3.4,7850,29,12.9386607097692,2.13750352374994,1.47712125471966,3.89492497735954,2.13750352374994,579.729633158873
"7587",4.64,7850,135,12.9386607097692,2.49569516262407,2.13353890837022,3.89492497735954,2.49569516262407,2523.26683672732
"7588",3.73,7852,310,12.9390281817633,2.24184018356467,2.49276038902684,3.89503559745232,2.24184018356467,4702.00460739338
"7589",4.86,7875,2574,12.9432473959016,2.55090066464752,3.41077723337721,3.89630570746608,2.55090066464752,16480.6498498133
"7590",3.45,7899,85,12.9476369379518,2.15380533607904,1.93449845124357,3.89762709129044,2.15380533607904,1705.43219015821
"7591",5,7919,577,12.951284714967,2.58496250072116,2.76192783842053,3.89872518158949,2.58496250072116,7086.14802954727
"7592",4.85,7920,164,12.9514668619328,2.54843662469604,2.21748394421391,3.89878001328983,2.54843662469604,2944.44093296921
"7593",4.58,7925,4,12.952377251968,2.48026512205446,0.698970004336019,3.89905406799817,2.48026512205446,29.0666556616879
"7594",5,7927,129,12.9527412471865,2.58496250072116,2.11394335230684,3.89916364147722,2.58496250072116,2431.83604687811
"7595",1,7929,10,12.9531051505913,1,1.04139268515822,3.8992731873176,1,143.225056391528
"7596",5,7941,3229,12.9552866455245,2.58496250072116,3.5092025223311,3.89992988272786,2.58496250072116,18466.9274075962
"7597",4.83,7949,34,12.9567391450591,2.54349588342577,1.54406804435028,3.90036712865647,2.54349588342577,692.192119585645
"7598",4.81,7951,155,12.9571020415623,2.5385381636298,2.19312459835446,3.90047637138926,2.5385381636298,2817.17700417678
"7599",3.6,7952,60,12.9572834555884,2.20163386116965,1.78532983501077,3.90053098245276,2.20163386116965,1237.18532841491
"7600",4.64,7953,224,12.9574648468052,2.49569516262407,2.35218251811136,3.90058558664996,2.49569516262407,3727.73457796111
"7601",4.39,7957,148,12.9581901836937,2.43028527297778,2.17318626841227,3.90080393481037,2.43028527297778,2716.11853678327
"7602",4.73,7969,122,12.9603640088778,2.51853513898218,2.0899051114394,3.90145832139611,2.51853513898218,2323.09614034702
"7603",5,7978,320,12.9619922309289,2.58496250072116,2.50650503240487,3.90194846507308,2.58496250072116,4806.56958736456
"7604",4.62,7982,59,12.9627152957434,2.4905701304462,1.77815125038364,3.90216612927105,2.4905701304462,1217.40675900243
"7605",3.5,7982,220,12.9627152957434,2.16992500144231,2.34439227368511,3.90216612927105,2.16992500144231,3678.59550914028
"7606",0,7996,390,12.9652431725569,0,2.59217675739587,3.90292709601726,0,5498.18513733806
"7607",4,7997,15,12.9654235658101,2.32192809488736,1.20411998265592,3.9029813997975,2.32192809488736,256
"7608",4.88,8003,264,12.9665054519057,2.55581615506164,2.42324587393681,3.90330707996417,2.55581615506164,4199.04799231804
"7609",4.8,8004,127,12.9666856874036,2.53605290024021,2.10720996964787,3.90336133625532,2.53605290024021,2401
"7610",4.85,8014,285,12.9684868050419,2.54843662469604,2.45636603312904,3.90390352669016,2.54843662469604,4433.36250324829
"7611",5,8022,17,12.9699260819199,2.58496250072116,1.25527250510331,3.90433679220249,2.58496250072116,302.352090701284
"7612",4.75,8022,119,12.9699260819199,2.52356195605701,2.07918124604762,3.90433679220249,2.52356195605701,2275.78016294785
"7613",4.92,8029,233,12.9711842724047,2.56559717585422,2.36921585741014,3.90471554527868,2.56559717585422,3836.89075166425
"7614",5,8033,102,12.9719027460455,2.58496250072116,2.01283722470517,3.90493182739565,2.58496250072116,1998.92054971301
"7615",4.75,8039,176,12.9729797860663,2.52356195605701,2.24797326636181,3.90525604874845,2.52356195605701,3109.75001965393
"7616",5,8042,315,12.9735180047037,2.58496250072116,2.4996870826184,3.90541806870254,2.58496250072116,4754.4851407316
"7617",4.79,8047,263,12.9744145898055,2.53356334821451,2.42160392686983,3.90568796771185,2.53356334821451,4187.67876185394
"7618",3,8065,24,12.9776376904059,2,1.39794000867204,3.9066582176716,2,465.066490587007
"7619",0,8074,140,12.9792465444686,0,2.14921911265538,3.90714253100314,0,2598.26645696874
"7620",4.76,8074,252,12.9792465444686,2.52606881166759,2.40312052117582,3.90714253100314,2.52606881166759,4061.28174356791
"7621",4.75,8079,375,12.9801395776392,2.52356195605701,2.57518784492766,3.90741136077459,2.52356195605701,5355.45735903469
"7622",5,8080,276,12.9803181179575,2.58496250072116,2.44247976906445,3.90746510676586,2.58496250072116,4333.95912754881
"7623",3.97,8085,300,12.9812104882717,2.31324585178756,2.47856649559384,3.90773373699766,2.31324585178756,4595.82210465005
"7624",4.8,8086,196,12.9813888961172,2.53605290024021,2.29446622616159,3.90778744311062,2.53605290024021,3375.10733036598
"7625",4.87,8086,298,12.9813888961172,2.55336050333533,2.47567118832443,3.90778744311062,2.55336050333533,4574.38548811319
"7626",4.57,8102,302,12.9842404252301,2.47767732756531,2.4814426285023,3.90864583890711,2.47767732756531,4617.19126404018
"7627",4.25,8106,100,12.9849524277324,2.39231742277876,2.00432137378264,3.90886017301728,2.39231742277876,1965.30673118351
"7628",1.77,8115,8,12.9865531497567,1.46988597627446,0.954242509439325,3.90934203836131,1.46988597627446,100.970835229011
"7629",4.92,8124,84,12.9881520976905,2.56559717585422,1.92941892571429,3.90982336965091,2.56559717585422,1687.59040495694
"7630",5,8127,180,12.9886846867722,2.58496250072116,2.25767857486918,3.90998369493984,2.58496250072116,3163.80244246869
"7631",4.4,8127,600,12.9886846867722,2.43295940727611,2.77887447200274,3.90998369493984,2.43295940727611,7261.67197915291
"7632",5,8134,243,12.9899266305599,2.58496250072116,2.38738982633873,3.91035755727288,2.58496250072116,3955.98162704664
"7633",5,8140,287,12.9909903035308,2.58496250072116,2.45939248775923,3.91067775474271,2.58496250072116,4455.25205505497
"7634",5,8141,36,12.99116750614,2.58496250072116,1.56820172406699,3.91073109804338,2.58496250072116,736.492991677056
"7635",5,8141,128,12.99116750614,2.58496250072116,2.11058971029925,3.91073109804338,2.58496250072116,2416.44089315418
"7636",4.62,8150,277,12.9927613509431,2.4905701304462,2.44404479591808,3.91121089313755,2.4905701304462,4345.07780194513
"7637",5,8158,30,12.9941766251617,2.58496250072116,1.49136169383427,3.91163693312944,2.58496250072116,602.410934389629
"7638",4.92,8158,245,12.9941766251617,2.56559717585422,2.39093510710338,3.91163693312944,2.56559717585422,3979.53259848287
"7639",5,8164,260,12.9952371704491,2.58496250072116,2.41664050733828,3.91195618907269,2.58496250072116,4153.45121493773
"7640",4.33,8164,391,12.9952371704491,2.41413553298445,2.59328606702046,3.91195618907269,2.41413553298445,5507.60286854614
"7641",2.53,8175,33,12.9971794809376,1.81966818349646,1.53147891704226,3.91254088279064,1.81966818349646,669.892322808708
"7642",0,8185,127,12.9989429514431,0,2.10720996964787,3.91307174030925,0,2401
"7643",5,8190,20,12.9998238790157,2.58496250072116,1.32221929473392,3.91333692593262,2.58496250072116,372.198717385545
"7644",5,8190,37,12.9998238790157,2.58496250072116,1.57978359661681,3.91333692593262,2.58496250072116,758.492535256934
"7645",5,8192,182,13.0001760994864,2.58496250072116,2.26245108973043,3.9134429548594,2.58496250072116,3190.6392819195
"7646",5,8199,141,13.0014081943928,2.58496250072116,2.15228834438306,3.91381385238372,2.58496250072116,2613.14028840751
"7647",4.67,8205,171,13.0024634388925,2.5033487351675,2.23552844690755,3.91413151263089,2.5033487351675,3041.45722557467
"7648",4.92,8207,258,13.0028150156071,2.56559717585422,2.41329976408125,3.91423734776774,2.56559717585422,4130.53201233619
"7649",5,8217,21,13.0045716151677,2.58496250072116,1.34242268082221,3.91476613692585,2.58496250072116,395.474089810989
"7650",5,8223,281,13.0056245491939,2.58496250072116,2.45024910831936,3.9150831016512,2.58496250072116,4389.36675420227
"7651",4.5,8229,637,13.006676715309,2.4594316186373,2.80482067872116,3.91539983521227,2.4594316186373,7536.70146971956
"7652",5,8232,40,13.0072025107497,2.58496250072116,1.61278385671974,3.91555811541152,2.58496250072116,823.88307519056
"7653",4.43,8245,302,13.0094787458881,2.44095219802964,2.4814426285023,3.91624333046534,2.44095219802964,4617.19126404018
"7654",4.46,8248,285,13.0100035212952,2.44890095114513,2.45636603312904,3.91640130360388,2.44890095114513,4433.36250324829
"7655",3.38,8256,355,13.0114019898801,2.13093086982645,2.55144999797288,3.91682228459591,2.13093086982645,5160.70646123621
"7656",5,8257,255,13.0115767031762,2.58496250072116,2.40823996531185,3.91687487853868,2.58496250072116,4096
"7657",4.71,8262,202,13.0124499524256,2.51349074558812,2.30749603791321,3.91713775275644,2.51349074558812,3452.42908437301
"7658",4.64,8264,225,13.0127991041797,2.49569516262407,2.3541084391474,3.91724285790747,2.49569516262407,3739.95836524344
"7659",4.17,8271,102,13.0140204703149,2.37016428054021,2.01283722470517,3.91761052574987,2.37016428054021,1998.92054971301
"7660",4.14,8277,620,13.0150665332303,2.36176835941915,2.79309160017658,3.91792542206474,2.36176835941915,7411.42342050923
"7661",5,8278,97,13.0152408033327,2.58496250072116,1.99122607569249,3.91797788259291,2.58496250072116,1914.44632240035
"7662",4.57,8286,248,13.0166342068368,2.47767732756531,2.39619934709574,3.9183973388437,2.47767732756531,4014.69625237999
"7663",5,8291,221,13.0175044011094,2.58496250072116,2.34635297445064,3.91865929342182,2.58496250072116,3690.91713027844
"7664",4.71,8296,372,13.018374070821,2.51349074558812,2.57170883180869,3.91892109009134,2.51349074558812,5326.57560735947
"7665",4.62,8297,391,13.0185479418717,2.4905701304462,2.59328606702046,3.91897343049295,2.4905701304462,5507.60286854614
"7666",4.45,8304,263,13.0197644528497,2.44625622988956,2.42160392686983,3.91933963678741,2.44625622988956,4187.67876185394
"7667",4.17,8309,116,13.0206327616577,2.37016428054021,2.06818586174616,3.91960102378411,2.37016428054021,2228.02043793447
"7668",4.31,8313,411,13.0213270326244,2.40871186102943,2.61489721603313,3.9198100201702,2.40871186102943,5693.50100158004
"7669",5,8314,535,13.0215005481746,2.58496250072116,2.72916478969277,3.91986225355554,2.58496250072116,6755.84923193692
"7670",4,8317,109,13.0220209696464,2.32192809488736,2.04139268515822,3.92001891602891,2.32192809488736,2114.78941310487
"7671",4.62,8325,248,13.0234078431402,2.4905701304462,2.39619934709574,3.92043640655076,2.4905701304462,4014.69625237999
"7672",4.5,8329,163,13.0241007802529,2.4594316186373,2.2148438480477,3.92064500140679,2.4594316186373,2930.44356341702
"7673",5,8329,247,13.0241007802529,2.58496250072116,2.39445168082622,3.92064500140679,2.58496250072116,4002.99659657475
"7674",4.61,8335,236,13.0251395622785,2.48800077083407,2.3747483460101,3.92095770595545,2.48800077083407,3872.85543520745
"7675",4.29,8381,72,13.0330788061306,2.4032677223393,1.86332286012046,3.92334765649783,2.4032677223393,1467.95708413123
"7676",4.75,8385,283,13.0337671148464,2.52356195605701,2.45331834004704,3.92355485806755,2.52356195605701,4411.40095101198
"7677",4.94,8388,335,13.0342831309619,2.57046293102604,2.52633927738984,3.92371019439656,2.57046293102604,4960.52459532137
"7678",5,8394,12,13.0353146098244,2.58496250072116,1.11394335230684,3.92402070047407,2.58496250072116,187.505208055198
"7679",4.75,8397,370,13.035830072835,2.52356195605701,2.56937390961505,3.92417587030192,2.52356195605701,5307.25738332401
"7680",4.9,8398,76,13.0360018529199,2.56071495447448,1.88649072517248,3.92422758126012,2.56071495447448,1542.33817478332
"7681",4.75,8403,9,13.036860446673,2.52356195605701,1,3.92448604373392,2.52356195605701,121.775777368522
"7682",4,8410,104,13.0380616201336,2.32192809488736,2.02118929906994,3.92484763297554,2.32192809488736,2032.30493448877
"7683",4.5,8410,197,13.0380616201336,2.4594316186373,2.29666519026153,3.92484763297554,2.4594316186373,3388.06444575234
"7684",3.25,8430,15,13.0414880438815,2.08746284125034,1.20411998265592,3.9258790893015,2.08746284125034,256
"7685",5,8438,12,13.0428563380359,2.58496250072116,1.11394335230684,3.92629098688486,2.58496250072116,187.505208055198
"7686",2.96,8445,213,13.0440525318013,1.98550043030488,2.33041377334919,3.92665107708889,1.98550043030488,3591.64218872723
"7687",4.66,8446,262,13.0442233356896,2.50080205305716,2.41995574848976,3.92670249418265,2.50080205305716,4176.28961885598
"7688",3.72,8453,318,13.0454183970308,2.23878685958712,2.50379068305718,3.927062243493,2.23878685958712,4785.78282444155
"7689",4.62,8455,241,13.0457596613827,2.4905701304462,2.38381536598043,3.92716497429937,2.4905701304462,3932.34279979618
"7690",4.05,8462,91,13.0469534513067,2.33628338786443,1.96378782734556,3.92752434087503,2.33628338786443,1811.08638366093
"7691",5,8468,29,13.0479759141708,2.58496250072116,1.47712125471966,3.92783213286658,2.58496250072116,579.729633158873
"7692",4.53,8479,188,13.0498485494506,2.46727948045998,2.27646180417324,3.92839585225671,2.46727948045998,3270.41135520767
"7693",4.78,8482,180,13.0503588465876,2.53106949272595,2.25767857486918,3.92854946700166,2.53106949272595,3163.80244246869
"7694",4.88,8487,241,13.0512089409148,2.55581615506164,2.38381536598043,3.92880537089328,2.55581615506164,3932.34279979618
"7695",2.66,8491,204,13.0518886559054,1.87184364850932,2.31175386105575,3.92900998549396,1.87184364850932,3477.98157725938
"7696",4.89,8499,367,13.0532471259124,2.55826763405574,2.56584781867352,3.92941892571429,2.55826763405574,5278.18355447187
"7697",4.54,8529,164,13.0583300262057,2.46988597627446,2.21748394421391,3.93094903116752,2.46988597627446,2944.44093296921
"7698",4.2,8542,36,13.0605270670486,2.37851162325373,1.56820172406699,3.93161040636296,2.37851162325373,736.492991677056
"7699",3.35,8548,20,13.0615399585301,2.12101540096137,1.32221929473392,3.93191531708125,2.12101540096137,372.198717385545
"7700",4.82,8551,194,13.0620461377205,2.54101915313356,2.29003461136252,3.93206769220072,2.54101915313356,3349.10756109278
"7701",5,8562,383,13.0639006101289,2.58496250072116,2.58433122436753,3.93262594402178,2.58496250072116,5431.92306235742
"7702",3.88,8575,364,13.0660891904578,2.28688114778816,2.56229286445647,3.93328477234869,2.28688114778816,5248.99282632339
"7703",3.79,8576,225,13.0662574053523,2.26002565596146,2.3541084391474,3.93333541007765,2.26002565596146,3739.95836524344
"7704",4.64,8589,131,13.0684424160258,2.49569516262407,2.12057393120585,3.93399316383124,2.49569516262407,2462.49061178816
"7705",5,8602,419,13.0706241224303,2.58496250072116,2.6232492903979,3.93464992290071,2.58496250072116,5766.59122592173
"7706",3.79,8602,2293,13.0706241224303,2.26002565596146,3.36059341356525,3.93464992290071,2.26002565596146,15531.9075959373
