"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"8020","#NAME?","ifelixlife",635,"People & Blogs",354,10823,4.75,16,8
"8021","WbXUcRekIyE","qwertadeita",727,"Music",145,10832,4.97,30,14
"8022","1JgLlyLQ6gY","bostonnewsarchives",612,"Film & Animation",28,10840,4.93,29,31
"8023","mxNe50Ffn2Y","HugeNatural",1221,"Entertainment",171,10842,5,10,4
"8024","RS7Uux2AFc8","tonykinder4life",1195,"Music",222,10855,4.3,30,65
"8025","utZvG7qYefQ","nikodora",1047,"Film & Animation",459,10859,4.29,7,3
"8026","FWtDAOzJmxc","kzhk777",1047,"Film & Animation",583,10863,4.78,9,7
"8027","evSjW5A_0xA","angelsnowmike",1136,"Comedy",106,10871,4.12,8,7
"8028","eqjcTlXxPeM","hillopeeps66",1088,"People & Blogs",478,10886,3.19,16,16
"8029","jQKlVkyQXPk","schesbalz",809,"Pets & Animals",16,10897,4.74,31,25
"8030","PrLS2S0Cp8U","tr0d",480,"Entertainment",192,10899,4.65,34,20
"8031","2ScPbu8ga1Q","GoogleDevelopers",1211,"Science & Technology",3612,10907,4.2,10,2
"8032","RFdlKe9XNJk","randomtakeaway",1003,"Entertainment",297,10920,4.67,3,5
"8033","84IiWSIbSOw","Kinimeko",454,"Music",226,10939,4.48,69,105
"8034","3RCkC96ellM","IWFL",799,"Sports",151,10944,3.8,20,3
"8035","j8iLxZCzgbE","emersonmarshall",553,"Film & Animation",591,10944,4.11,9,4
"8036","lI444VmchoI","may14miercoles8",1187,"Entertainment",46,10954,4.75,4,0
"8037","mEJojUZsCFA","erosentertainment",844,"Entertainment",135,10956,4.13,15,4
"8038","k--Gs1veNYE","artistmac",735,"News & Politics",323,10963,3.88,16,50
"8039","DQ_on8ctGDE","phuchit1307",1234,"Music",247,10976,5,15,11
"8040","M48atoiHRq0","stringrat17",1172,"People & Blogs",37,10982,5,2,1
"8041","_4cBlwMxvFU","armwritingdotcom",657,"Music",180,10990,4.78,9,12
"8042","0m0j46OeqZo","nikodora",1048,"Film & Animation",624,10993,3.67,3,0
"8043","suDnRZk4QUU","smfmania",578,"Music",297,11030,5,12,5
"8044","S3WSvaU6tec","susanacgom",766,"Music",208,11035,5,10,8
"8045","qwxxRjzXXeY","esyti",1050,"Sports",211,11035,4.85,39,22
"8046","MAZ5YTUKs7U","calumskhoward",564,"Music",227,11039,4.46,13,6
"8047","tRFm49njORg","quiksilverboy",654,"Music",250,11072,4.59,29,33
"8048","lEBHSRegLu8","MoonlightxDreamer",856,"Film & Animation",285,11076,4.84,25,15
"8049","ZbdTNtbSpO0","mazinhow",541,"People & Blogs",84,11094,2.33,3,1
"8050","sjT7t11OCeI","CoOllOok75",1255,"Entertainment",46,11104,3.4,5,9
"8051","TM5ANE9gT1g","bstnscribe",976,"Film & Animation",428,11104,3.58,12,13
"8052","pjKyn2QIfbM","00kogepanda00",1021,"Travel & Events",143,11116,5,3,0
"8053","zeDIC7XA6LQ","Ne0mega",441,"Film & Animation",3,11127,3.67,9,4
"8054","YBmQuSxQ6Z4","NorwegionClown",1184,"Comedy",606,11136,4.68,62,25
"8055","DlZrSN9k7kM","nicolexro",1073,"Music",636,11148,4.88,34,29
"8056","qlcJKCzWSCQ","safcjosh",488,"Sports",10,11149,5,12,29
"8057","g9t7T8VoT08","WWEBatistaTheAnimal",1256,"Sports",35,11155,4.17,24,18
"8058","iw94DbKcj1Q","LeviathanRan",791,"Entertainment",68,11159,3.05,20,19
"8059","p_Cp8l396Lw","morcegob",906,"Music",276,11164,4.84,31,11
"8060","FaJuNGixb5M","ross744",1121,"Travel & Events",300,11182,4.73,33,43
"8061","kkomgAgum3c","so0ull",1210,"Entertainment",541,11200,4.71,14,2
"8062","sGtJaNxM4-E","arey051012",1060,"Music",393,11201,4.44,9,6
"8063","DoJrezGiQ7k","gar6301",1252,"Entertainment",20,11206,4.79,28,8
"8064","IAx3yIe-lmM","snipo",842,"Entertainment",156,11210,4.83,23,28
"8065","Tl27SqGCCsg","amplifysoul",624,"Music",424,11215,4.67,15,18
"8066","PW4QZ6bS0yk","marketallica",515,"News & Politics",119,11220,4.63,19,14
"8067","5oRerZEWL7w","so0ull",1210,"Entertainment",541,11223,4.93,15,6
"8068","nLoAWRU0mHE","antiuser",1244,"Science & Technology",66,11229,4.25,8,30
"8069","tdUOfEgo5h0","datdude78",770,"Entertainment",20,11238,4.38,8,11
"8070","Ndb7gfeu6Bw","christophersweeney",1100,"Music",305,11241,4.55,40,29
"8071","aUf5Me1sjZA","bkrbtlg12787",540,"Music",77,11252,4.88,41,17
"8072","#NAME?","tvaddict459",1075,"Entertainment",213,11271,4.98,65,49
"8073","L0DWPcZUK-Y","icemanya",924,"Howto & Style",613,11287,3.81,16,25
"8074","_vyf5fFuJhU","broadsurf",1004,"Pets & Animals",125,11290,3.83,12,13
"8075","_8TmbK_z404","videos4everybody",1103,"Entertainment",70,11291,5,7,10
"8076","dwMn4jDwuG8","xradxpinkx",526,"Music",7,11295,2.2,5,0
"8077","KVg86nexsIY","OoPersephoneoO",679,"People & Blogs",101,11331,5,15,18
"8078","DT0bzZCaMqg","carloscataneo",1131,"Music",196,11331,4,3,5
"8079","l17LmCEp1QI","stonega",792,"Film & Animation",420,11331,4.68,100,0
"8080","bVfzNYjeOYw","SnakeOnAPlane",761,"Entertainment",213,11338,4.41,81,45
"8081","t3dLSaNOqzU","smfmania",577,"Music",364,11344,4.75,4,2
"8082","2za8W_7VxkI","BhatFILMS",937,"Entertainment",187,11358,4.52,21,32
"8083","7RHpmRGTRUA","54g4t",891,"Sports",525,11388,4.6,20,44
"8084","#NAME?","Hazelx3",1089,"Music",183,11416,4.78,23,12
"8085","tBdRGtmMbHA","thudrumble",1211,"Music",47,11418,4.21,53,70
"8086","K04LkXsDaTU","petetownshend69",916,"Music",315,11428,5,29,39
"8087","sZYueEqL2-A","tokyomx",997,"Entertainment",2648,11431,4.93,14,0
"8088","8rNmtxXuxKU","ThreadBanger",1246,"Howto & Style",204,11442,4.24,76,60
"8089","NZmL-g2WJnI","NikaaXIII",913,"Comedy",132,11448,3.2,20,18
"8090","4c3le3Sni2Y","runeblade265",901,"Entertainment",154,11449,4.79,24,69
"8091","hapkRYxCU_8","GoogleDevelopers",1210,"Science & Technology",2913,11469,4.21,14,3
"8092","ynMzUDw-ORg","Damaszkusz",874,"People & Blogs",559,11478,4.23,83,117
"8093","GTDL6YxDKD0","luigisantosss",674,"Music",144,11483,4.33,15,25
"8094","iTI0z7hDPEc","dermayon",772,"Music",354,11508,4.5,2,15
"8095","Quun4-WMdW4","CPMONSTERBLOG",1115,"Education",140,11522,1.84,19,53
"8096","Ox8P3lybjkM","GivesYouWings",1251,"Entertainment",408,11536,4.95,88,78
"8097","z8DURP5xQCA","xgallifreygirlx",1097,"Music",310,11557,5,76,58
"8098","8gMkI1Xz-hw","WyKOBcN",829,"Comedy",47,11562,4.74,19,12
"8099","Vq8qkoiAjww","digitalvideo1982",1105,"Entertainment",71,11566,5,7,15
"8100","MVu98adOjBI","sakurateam",1149,"Film & Animation",503,11572,4.93,102,42
"8101","H_j1EGq30TE","figureskate91",1251,"Entertainment",122,11586,5,3,5
"8102","2uoFBgHXmXA","mr47",835,"Howto & Style",137,11587,4.14,22,17
"8103","J61r-NRHPtQ","stonega",792,"Film & Animation",351,11605,4.55,107,0
"8104","760p5TGVHi0","newsdotcom",944,"News & Politics",619,11606,4.95,39,12
"8105","RM8FNjynYjU","XyphonX",1044,"Sports",601,11607,4.92,137,76
"8106","JpPSi_v-9qg","MisterWilly",617,"Music",191,11612,4.91,74,63
"8107","tCLJlvhyUrY","dizzo95",899,"Howto & Style",80,11648,4.22,9,5
"8108","Met8AG8F0VQ","gar6301",1252,"Entertainment",155,11708,4.9,29,13
"8109","TlPt21zfpus","Asso7777",761,"Pets & Animals",4,11718,5,2,8
"8110","nf-nRGQXd3U","fgiemza",988,"Music",122,11718,4.7,20,4
"8111","XUl1on-kLO0","bfayr",763,"Comedy",71,11759,4.67,6,0
"8112","jx2tZruNrfY","Seanms1991",859,"Entertainment",136,11760,3.9,31,72
"8113","c3-82XSZW8w","Dragolp",546,"Entertainment",87,11766,3.86,21,51
"8114","hFZguWf1lvs","wmozart",591,"Music",321,11771,4.89,37,17
"8115","vm5zMNXPGUk","ekaiann",1233,"Music",50,11776,4.6,81,57
"8116","ePOnFybuyT0","nikodora",1046,"Film & Animation",604,11776,5,15,6
"8117","2Gwnmb6P-3k","bohabb",704,"Music",170,11782,5,20,15
"8118","7oNYsoZtFZE","manbird12000",852,"People & Blogs",430,11784,4.77,53,51
"8119","AwTpd8DmvPU","andree965",785,"Music",213,11785,4.94,31,18
"8120","nEoJ2wQlRgA","jtres86",662,"Entertainment",128,11798,4.45,11,16
"8121","kbxIgN0OlYQ","Shuriknmage",942,"Entertainment",213,11798,4.8,40,28
"8122","_rw49uZIjAM","gohanrocs12",1053,"Entertainment",81,11802,4.61,18,42
"8123","zn44NvTG_LE","jon4lakers",1251,"Science & Technology",538,11822,4.59,213,155
"8124","aQUgqvE7Ic4","Webloggin",534,"News & Politics",61,11825,4.71,31,3
"8125","57BwseHHj7k","BusDriver300",1256,"Sports",149,11835,5,14,19
"8126","0QIY36L67nQ","Chorky2317",1253,"Entertainment",187,11852,4.83,58,64
"8127","YvZtpribhZw","Necroshruikan",580,"Film & Animation",191,11852,3.5,6,1
"8128","h4J2pi-Vc4I","nikodora",1039,"Film & Animation",373,11857,4.93,14,4
"8129","H1VbhmkXLos","traficante20012002",1184,"Comedy",80,11860,4.56,9,2
"8130","ArP84ml3fK8","sikpalo12",1092,"Music",626,11871,5,4,5
"8131","DK3tyk9m9yU","utubeconhman",906,"Entertainment",78,11872,2.08,37,17
"8132","Jod8D_ih2Qk","walkab1out",1035,"News & Politics",574,11877,4.57,56,22
"8133","a2SeKmiPjLU","seamylismire",1070,"Music",189,11879,5,12,10
"8134","J-OQBcxd7mU","KoortCuubain",941,"Music",250,11899,4.89,38,38
"8135","syLscMw0Wyw","illformed",956,"Entertainment",537,11925,4.12,17,17
"8136","N30E6NPJ2Zs","iloveyoufarida",418,"Music",337,11927,3.79,14,2
"8137","nGGNicj9SuU","ravellanosa",1092,"Entertainment",105,11940,5,1,3
"8138","LWiSSX0K0_Q","apitar",898,"Music",383,11955,4.5,8,16
"8139","I6hTHLdFWBA","CyberVyrus",857,"Music",381,11965,4.87,38,21
"8140","I9g5GLL8eGk","MoTv1",663,"Entertainment",392,11981,4.85,20,22
"8141","ziH6QIyNCGY","neohole2",1055,"Music",275,11997,4.7,33,23
"8142","sPmL_W96l80","TauHeel05",1140,"Entertainment",417,11998,5,23,21
"8143","qVG3J9pG_Uo","littlechloe4eva123",733,"Entertainment",300,12010,4.79,70,33
"8144","7UXtD66cERc","straatdichterscom",1112,"Music",196,12011,4.13,30,84
"8145","YxB1eVsKvDc","liantasha",1048,"Film & Animation",562,12020,4.93,15,13
"8146","jZBnIOte_X8","byoof",874,"People & Blogs",137,12091,4.86,57,87
"8147","BFsRo45UowY","zolox777",635,"Film & Animation",254,12107,4.85,81,33
"8148","u3qzTrvLZ6k","INHOUSEENTTVUNCUT2",1129,"Entertainment",248,12110,5,6,2
"8149","AvcUF4Szv4I","theguitarwiz",703,"Music",156,12121,4.05,22,12
"8150","0tDx1hGXMYg","daixoxo7",1210,"Music",313,12124,5,25,12
"8151","T49_CgdFNWg","edueltoxico",1195,"People & Blogs",221,12133,4.75,8,1
"8152","gkIwiIt8jhs","15Green15",1252,"Film & Animation",20,12137,5,6,1
"8153","HZPiGckvyCg","thorn689",886,"People & Blogs",58,12137,3.37,30,85
"8154","YoPLvl8gkBI","Disneylover89",1101,"Film & Animation",51,12141,4,8,1
"8155","z69vr3KmTFI","mfairfax",1253,"People & Blogs",273,12153,4.78,18,17
"8156","kpJnKiDbhtQ","drkphenixz",1037,"Entertainment",127,12173,4.66,44,124
"8157","EQ0AVj4g2N8","raphaelgatti",805,"Music",599,12174,4.39,18,6
"8158","SciFEKMEU3M","eutube",1122,"News & Politics",171,12175,4.36,33,10
"8159","KTiatZigEZA","meppou828",994,"Entertainment",30,12187,4.8,10,3
"8160","1llkE4SV1zY","gizmobozz",907,"People & Blogs",302,12192,4.58,19,17
"8161","rEYrRadIpU8","HugeNatural",1221,"Entertainment",128,12193,4.25,12,3
"8162","gs48xUO7pkk","sixarea",887,"People & Blogs",23,12207,4,4,17
"8163","PzvaVOsyBcI","laxanh1219",1237,"Film & Animation",543,12214,4.8,15,1
"8164","eSxsOdoemtw","hudsonTV",1240,"Gaming",121,12237,5,6,14
"8165","I-i_Wx7-Sv0","jeffflix",504,"Entertainment",373,12255,3.57,21,17
"8166","hiGmDXDutYE","wingpama",1202,"Entertainment",255,12256,4.62,13,15
"8167","Hn5dsfVYhAU","dermayon",852,"People & Blogs",337,12267,4.2,5,3
"8168","D4h9sntgj0U","andrejkrebs",667,"Film & Animation",40,12274,4.36,11,13
"8169","VrA8wX2z8jc","tonyuko171717",758,"Music",272,12280,4.93,14,2
"8170","LwoboksWfzo","RoryJim",955,"Music",180,12286,5,33,21
"8171","0jqe_OoZLFA","selena19cn",849,"Film & Animation",258,12287,5,12,0
"8172","ZKuI108mh1c","DRAKULU",1031,"Entertainment",263,12293,4.58,40,108
"8173","hQv4hgdp6ys","phonomenonn",770,"Music",256,12307,4.62,16,5
"8174","h0FtQsJJwpk","pctv1",723,"Music",203,12325,4.67,27,10
"8175","1vJ_bFSb7bE","myonlinepromotions",1104,"Entertainment",60,12331,4.1,10,10
"8176","z6ZegjrEIGQ","thebeatlesmusicrock",1033,"Music",221,12331,5,18,14
"8177","e641aQp8zGI","paltalkscene",1024,"Comedy",78,12338,4.63,30,6
"8178","OF4LKc-zslo","RUT4",791,"Music",164,12344,4.88,42,25
"8179","9Bd_g3t_V30","sakurateam",1150,"Film & Animation",497,12346,4.88,108,18
"8180","eFt2IZX_5so","paltalkscene",1024,"Comedy",152,12368,4.86,50,8
"8181","8rJwlLfy64s","ShetlonBenjaminINFO",1256,"Sports",360,12406,4.77,47,45
"8182","Jeqmi3hWwO4","Dazquick",1034,"Music",191,12428,3.53,15,6
"8183","LckDWf-Jsa4","Artem1988",811,"Music",215,12451,5,17,11
"8184","octYNhqaT-Y","francjolsdeadlybabes",1189,"Entertainment",156,12460,4,8,3
"8185","_h3eTzSWu8w","smfmania",558,"Music",310,12462,5,10,3
"8186","r_xXEd69mL4","StevenBothwell",844,"Music",175,12470,4.43,14,8
"8187","2lyg809cbWw","h175",983,"Entertainment",367,12471,4.96,27,12
"8188","bUD70wHOCho","miyunnji",1092,"Entertainment",246,12482,4.22,9,2
"8189","lLJYwYEhT20","MattGallon",1254,"Sports",136,12487,4.96,24,40
"8190","I7b6I4goNSI","roxybeachgrrl17",536,"Music",137,12493,4.92,26,13
"8191","YNBzU_3N3dk","koyxen",655,"Music",345,12494,4.5,4,4
"8192","hwyRIBNYQzg","TruthSpeek",1252,"Music",215,12513,5,19,62
"8193","29IA1xBv74o","Yomuiri",742,"Film & Animation",263,12516,5,25,11
"8194","RVZFWgDTe3A","walufla",481,"Comedy",199,12518,3.78,23,21
"8195","xksPXNMBA5E","Nh3uploader92",1250,"People & Blogs",73,12538,5,11,1
"8196","rkWCXsaQxhc","GodsGift12",309,"Entertainment",243,12567,4.65,93,13
"8197","Tdr4pxNHX_o","Amz777",618,"Entertainment",352,12567,4.76,50,17
"8198","RuAhRVuGles","bastime44",848,"Film & Animation",47,12571,4.71,7,9
"8199","caho1phbNhA","foxsunny",1208,"People & Blogs",32,12593,4.25,4,2
"8200","TQeFPXAYZFY","media4mlp",740,"People & Blogs",599,12596,3.81,16,9
"8201","n_qjN2sy-e4","SirNadroj",1177,"Film & Animation",34,12620,5,19,17
"8202","21r6MjsEpzs","Actar576295",1074,"People & Blogs",564,12621,4.63,60,60
"8203","Zbcr4Tnfb20","BipBipRecords",465,"Music",266,12624,4.88,26,11
"8204","ib44khOBbao","deadlyx",1255,"Music",82,12625,4.85,212,247
"8205","T0Vn1AH3sCQ","bollywoodbabes",1079,"Entertainment",265,12637,5,20,19
"8206","X2MWTh0QF40","CSPANJUNKIEdotORG",1256,"News & Politics",179,12644,4.95,174,76
"8207","E152Ec9vlsk","sissa11",738,"Music",26,12654,0,0,0
"8208","#NAME?","waterbendergrl101",930,"Film & Animation",15,12655,5,7,30
"8209","qquxowRO1Nc","alierajean",599,"Entertainment",233,12658,4.8,117,42
"8210","vG3XI87etFY","liantasha",1115,"Film & Animation",459,12667,4.31,13,25
"8211","0Fpb7Z00y3s","EnKoreMakeup",1236,"Howto & Style",245,12704,4.91,352,898
"8212","VaLySmG8gjg","TayTayMiley",1250,"Music",196,12710,4.92,101,165
"8213","vwSNp_hNB14","erosentertainment",844,"Entertainment",138,12720,4.21,14,0
"8214","A2GStQASR98","eitaro55",1129,"Entertainment",165,12724,4.38,8,3
"8215","Uw5jB8pkpzc","jillianjoyceee",1217,"Music",166,12756,4.45,64,70
"8216","UdyM0X5HRLo","skatetheory123",883,"Sports",282,12758,5,40,35
"8217","xSyOTaw31tg","shay454",648,"Entertainment",80,12792,4.42,12,23
"8218","bCz8zWnb-qk","TayTayMiley",1250,"Music",170,12792,4.81,96,168
"8219","AQ3oCD3n4uU","yuuka0214",1136,"Film & Animation",264,12804,4.86,7,6
"8220","1bJE6bIiXps","stonega",779,"Film & Animation",365,12805,4.6,96,0
"8221","GxFzX-j9gZ0","PMMP152",867,"Entertainment",309,12813,3.18,39,56
"8222","sxGCHdZQN0U","rt16",478,"Music",169,12816,4.6,25,37
"8223","8hdPDXHt_Io","Juiceboxx92",928,"Music",194,12842,4.85,53,33
"8224","xnLXZdijPsA","browntrout68",985,"People & Blogs",27,12847,4.7,10,9
"8225","SOkw7hrK3pA","spinct83",1081,"Entertainment",594,12905,4.98,47,25
"8226","PriqF-GCN7s","andremaion",880,"Music",353,12906,4.65,99,126
"8227","_ZIXLXwjNRM","wifaz",989,"Music",145,12926,4.64,11,20
"8228","SQTkcCGSzm8","djino19",1126,"Sports",117,12927,4.86,7,5
"8229","bEjF9BOnfI8","brittanyjke1",871,"Entertainment",60,12943,3.67,6,18
"8230","tkYFeDqjXE0","jasonconq",877,"People & Blogs",30,12954,4.56,25,39
"8231","fOR2tjS68AA","gimandjotaroeno",679,"Entertainment",250,12970,5,12,13
"8232","YYeqOZdTaes","Cherry765",762,"Film & Animation",87,12975,5,5,0
"8233","4GqU7DQV5kM","ahiequeprende",1121,"Travel & Events",413,12994,4.86,28,38
"8234","EpchwaHJSdA","dirtynutz",1252,"Music",252,13020,4.97,30,93
"8235","4gpdC7tteUM","Blasty",780,"Music",400,13021,4.88,32,21
"8236","ASPW4clVEls","erosentertainment",846,"Entertainment",141,13022,4.71,17,11
"8237","01kcqKd2Tag","nuiflower",1111,"News & Politics",232,13057,4.98,341,96
"8238","ggKh4o0qn-E","annieannearriz",1046,"Music",314,13060,4.6,15,16
"8239","3CkNDV_O9Dc","Linky337",723,"Entertainment",246,13074,4.74,90,102
"8240","1uXe9AIujMw","ex0ne82",1093,"Music",336,13083,4.64,25,14
"8241","4IlsEFQvSU8","hothunk2005",1057,"Entertainment",420,13087,4.75,12,15
"8242","esLqoDcNFoI","negapoji075",958,"Music",401,13106,4,5,2
"8243","dhI6r7nhmtg","KUIDAORE7",1226,"Entertainment",145,13131,4.7,10,10
"8244","8tBNgojOZpk","littleXearthquake",743,"Entertainment",191,13136,4.8,30,20
"8245","p9kfNawe3_4","deliciousvinyl",655,"Music",281,13143,4.75,8,30
"8246","l_wka07AWr4","andrewb58",974,"Entertainment",53,13145,2.95,21,68
"8247","ryKgeUEKxcI","artelevisual",341,"Film & Animation",111,13174,4.73,48,24
"8248","us5aFeMGMEY","yourguitarteacher",605,"Music",204,13194,4.48,23,16
"8249","8st_ZianrNU","hudsonTV",1241,"Gaming",126,13201,4.43,7,9
"8250","sI6Pmwfbxsg","mayabebe",281,"Entertainment",236,13211,4.9,40,18
"8251","NP0bWtxtUiI","impcookie",476,"Music",226,13222,3.54,39,31
"8252","NnP_I9EQff0","TigerDirectBlog",1205,"Science & Technology",400,13226,4.54,63,85
"8253","jTCt6IxYIn0","Speed8178",631,"Sports",144,13254,4.89,9,27
"8254","IhrzRKlkLGU","xxsillyxmooxx",848,"Music",231,13257,4.95,57,49
"8255","8U73zoGVRJ0","skatetheory123",1086,"Sports",27,13261,5,34,48
"8256","5cxzAnv2NXA","MyEmoGrl",579,"People & Blogs",58,13262,4.48,42,35
"8257","_901sKvt2KU","DVLH2",1144,"Travel & Events",159,13275,4.97,36,35
"8258","F054MSUzgHU","DrDecharge",825,"Film & Animation",595,13282,3.37,35,118
"8259","d83eEcOyrGQ","specialthankstoroy",621,"Entertainment",15,13309,3.81,16,11
"8260","xi8hCOVgGzc","dolceandgabbana478",1134,"Music",234,13312,4.58,12,2
"8261","ulUygHrEI5Y","yattorarende",1032,"News & Politics",90,13323,3.5,8,0
"8262","prutpii_w3E","VideoElEconomista",1135,"News & Politics",275,13349,4.17,6,7
"8263","zgMd1IjYnnw","janacekyt",1027,"Film & Animation",199,13365,4.67,18,7
"8264","ydf-ehnyRLc","scificola",855,"Entertainment",30,13380,4.81,16,70
"8265","Br2KSsaTzUc","OgilvyGroup01",967,"Howto & Style",419,13381,5,17,3
"8266","4YWK0Andgxs","tribeHeaven",679,"Music",244,13399,0,0,35
"8267","pmoWOfoBRxg","elmotional029",1107,"Comedy",249,13403,2.33,3,9
"8268","NF23q9F4Lsw","slashukslashbd",743,"Music",188,13405,3.2,5,8
"8269","qyiWikbRSkU","xwrchb468",1178,"Film & Animation",208,13412,4.11,9,3
"8270","zOGDiMqFAj4","avatard69",898,"Entertainment",600,13446,5,82,31
"8271","rQyuP9M8Rx4","soxchvo",745,"Pets & Animals",315,13447,2.81,21,28
"8272","CPIuJodUmB8","ThiaMegia",1096,"Music",220,13455,4.86,56,55
"8273","jU1PKX2bt8s","Hameron1707",1184,"Entertainment",215,13492,4.91,85,39
"8274","IVMw8_k9ULg","eurocinemalover",984,"Film & Animation",195,13495,5,6,3
"8275","xMaVk854zWY","byoof",889,"People & Blogs",240,13505,4.79,28,44
"8276","zEW7mFRPJeM","Destinix",738,"Music",242,13506,5,3,3
"8277","2MMwvHfqF9o","malikor12344",823,"Entertainment",530,13515,4.31,32,16
"8278","i-eNfrMBato","ekaiann",1233,"Music",213,13519,4.88,217,143
"8279","0wFG8WsJQvA","bxbomba",661,"Entertainment",135,13553,4.9,20,14
"8280","0dEaOi7bnzk","Snartwork",850,"People & Blogs",384,13569,4.85,65,67
"8281","KdNP17gwbjM","goodlooking556",818,"Entertainment",78,13583,3.2,41,17
"8282","lU11wvHOMWY","BollywoodBest27",928,"Music",308,13593,4.36,22,12
"8283","QV77f9zNfsQ","hbi2k",1250,"Comedy",69,13596,4.72,321,147
"8284","CRF3TXmzHUY","motorradmagazin",1197,"Sports",23,13598,4.8,5,1
"8285","MmPck31JtN8","corus5008",813,"Music",270,13598,3.69,36,21
"8286","ULsbKQjcWO8","seirawan",780,"Pets & Animals",64,13621,4.12,33,17
"8287","GnkNSgQU9Wc","optimusqprime",891,"People & Blogs",294,13635,5,20,33
"8288","MVl616cqlyY","fishingwithrod",580,"Pets & Animals",165,13657,4.78,9,20
"8289","ZizADsK6Xqw","MoonSnowFox",1122,"Film & Animation",287,13657,4.71,52,37
"8290","bwA4lGa97E0","nunchukz",1237,"Entertainment",432,13677,4.43,14,0
"8291","LncT5A96SVs","AeroxHaiza4",1126,"Music",257,13693,4.36,14,2
"8292","kWYGjxQWi3U","magicvv",825,"Entertainment",407,13705,4.67,42,13
"8293","q63MOIgbUXU","wahidain",974,"Music",303,13711,5,18,16
"8294","k-rEHMic2KY","theLUFEil",1209,"Entertainment",610,13744,4.97,122,63
"8295","MhfcG8DKmMc","nikodora",1039,"Film & Animation",392,13800,4.62,8,4
"8296","B3bsRvThJr0","ReggTon08",1073,"Music",229,13819,4.86,14,7
"8297","EgIy5H8ohYU","uscampaignforburma",1207,"News & Politics",123,13862,4.92,39,31
"8298","_HDUi7Wv-pY","j263727566",692,"Entertainment",47,13872,4.09,23,24
"8299","vfTxtA3IXKw","noize009",1124,"Comedy",379,13924,5,4,2
"8300","B_yCYXPyoiU","LostRune",1026,"Film & Animation",38,13928,4.81,32,40
"8301","zz-W6ipC8ag","TzariZM",331,"Music",210,13938,4.81,31,20
"8302","Hc358BdQoUU","GoldenlandConcerts",903,"Music",308,13962,4.94,33,17
"8303","BfhbEwTzbQw","JNGamer",955,"Entertainment",412,13970,4.3,92,249
"8304","Rlsvc-TMFRs","GummiBex14",796,"Music",306,13988,4.75,61,52
"8305","BZHWhjS7XrQ","scoxboom",726,"Music",257,13997,4.88,8,7
"8306","ivMrU4s4WwM","kobiyal",691,"Entertainment",309,14000,4.6,10,8
"8307","W2ORVbEb0yE","Andrewilliam",858,"Entertainment",230,14001,4.76,95,47
"8308","WmSe9xWq6Hw","MarkusRuehl",1043,"Sports",140,14004,4.67,12,20
"8309","nNNhrhdy62U","m4nIaN",1125,"Music",187,14024,4.31,29,9
"8310","ZBf2lc0PCxA","ShortScaleGearDemos",974,"Music",588,14046,4.41,49,82
"8311","UIbXOyxcAdI","baseballfreak619",997,"Music",153,14049,4.71,41,28
"8312","DZCvYxXj56M","RemindsMeOfYou",695,"Music",333,14052,5,18,9
"8313","niODJImukv0","gazgazgolder",1014,"Music",305,14123,4.72,18,5
"8314","tw4oFNamBlA","Actar576295",1025,"Entertainment",594,14148,4.67,43,56
"8315","ktCIlr6Q7ZQ","allooui",1072,"Entertainment",205,14151,4.73,15,19
"8316","SYcQgc98yvg","stelamenezes",871,"Entertainment",243,14154,4.64,11,8
"8317","A8HFi5MIipA","kawaharayuko",1220,"People & Blogs",107,14157,4.76,49,22
"8318","BUk4SysjZ0k","thedigitalsin",582,"Entertainment",207,14166,4.75,36,1
"8319","phu2qW16-Cw","nikodora",1045,"Film & Animation",516,14169,4.38,13,2
"8320","5eUmRrAEo1M","kealla",1106,"Comedy",33,14173,2.75,4,0
"8321","s27Hk02KCps","ObsessionTheMovie",527,"Entertainment",100,14198,4.19,31,30
"8322","xl8R3FeVrH4","nokko1985",477,"People & Blogs",29,14200,4.38,8,1
"8323","klMGa6l_eQc","AnonymousDuck",798,"Entertainment",258,14210,3.91,22,76
"8324","HOi-Crh9d90","DHAKA2005",572,"Entertainment",303,14211,4.62,26,28
"8325","ONwIPOLA9gQ","C3SAR11",1199,"Comedy",8,14215,3.91,23,10
"8326","cYbNBHfha3o","malhacao",1232,"Entertainment",1169,14229,4.27,15,0
"8327","Du-dR978gn8","polokbd",1062,"Music",314,14277,5,10,8
"8328","6rBkOLawXjc","Weirdolollmao",851,"Film & Animation",11,14303,1,11,8
"8329","9x75oYxTZ-s","pop456r",1152,"Music",260,14304,4.81,16,4
"8330","s_AaXTHvXcs","gimandjotaroeno",739,"Entertainment",394,14304,4.86,7,3
"8331","VRrZGbJUTAM","TheDoctorsRose1",1019,"Entertainment",215,14312,4.79,94,77
"8332","zbgnuBfQstw","bradjward",878,"People & Blogs",44,14320,4.9,50,44
"8333","Ku6lfMYdwrs","IPWfed",573,"Entertainment",1538,14345,4.45,11,1
"8334","FpxuZ6I1unY","donia2020",1072,"Music",263,14349,4.68,22,23
"8335","flD0V98ODms","WSJDigitalNetwork",1256,"Education",225,14366,4.29,24,37
"8336","nfZ21yAzA80","DJSeanL",913,"Music",434,14366,4.38,21,19
"8337","D40Gj6cFQ9w","dlbbco",1191,"Entertainment",476,14366,4.17,18,28
"8338","up3jiCORI0c","ranroc99",916,"People & Blogs",249,14373,4.96,27,14
