country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/18/2021,-25,-16,-21,-25,-41,14
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/19/2021,-20,-7,-13,-21,-27,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/20/2021,-23,-14,-19,-22,-26,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/21/2021,-22,-12,-16,-20,-25,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/22/2021,-24,-15,-19,-25,-22,10
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/23/2021,-20,-12,-3,-25,-11,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/24/2021,-24,-14,-7,-25,-13,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/25/2021,-27,-17,-27,-24,-28,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/26/2021,-19,-11,-8,-22,-28,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/27/2021,-19,-10,-17,-20,-24,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/28/2021,-26,-17,-28,-23,-28,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/29/2021,-20,-12,-23,-23,-22,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/30/2021,-13,2,-1,-18,-8,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,1/31/2021,-40,-27,-28,-35,-24,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/1/2021,-31,-19,-34,-32,-37,15
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/2/2021,-28,-17,-31,-26,-37,13
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/3/2021,-14,-6,-18,-17,-24,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/4/2021,-15,-4,-17,-16,-23,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/5/2021,-20,-10,-21,-21,-21,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/6/2021,-14,0,0,-20,-6,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/7/2021,-29,-12,-17,-30,-14,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/8/2021,-19,-7,-15,-19,-24,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/9/2021,-17,-2,-14,-19,-25,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/10/2021,-21,-4,-19,-19,-24,9
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/11/2021,-39,-27,-36,-32,-41,16
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/12/2021,-23,-12,-27,-24,-25,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/13/2021,-17,-4,-16,-24,-11,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/14/2021,-10,2,-9,-20,-11,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/15/2021,-39,-22,-34,-38,-44,17
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/16/2021,-33,-15,-23,-33,-36,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/17/2021,-12,7,-19,-17,-26,7
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/18/2021,-44,-31,-38,-39,-47,19
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/19/2021,-27,-18,-30,-30,-28,13
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/20/2021,-20,-10,-10,-18,-8,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/21/2021,-13,-4,0,-13,-10,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/22/2021,-19,-11,-19,-18,-25,10
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/23/2021,-8,0,3,-11,-22,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/24/2021,-5,-2,19,-9,-21,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/25/2021,-8,-3,4,-9,-20,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/26/2021,-14,-8,-9,-14,-20,7
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/27/2021,-8,-2,12,-10,-8,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,2/28/2021,-12,-6,-4,-8,-11,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/1/2021,-9,-2,-8,-11,-26,8
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/2/2021,-3,3,7,-8,-22,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/3/2021,0,3,13,-7,-21,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/4/2021,-5,0,-1,-8,-20,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/5/2021,-11,-5,-7,-12,-19,7
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/6/2021,-5,2,28,-6,-8,3
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/7/2021,-1,3,35,1,-9,2
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/8/2021,-7,0,11,-7,-21,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/9/2021,-3,4,30,-3,-21,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/10/2021,-3,0,37,-2,-20,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/11/2021,-7,0,14,-5,-20,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/12/2021,-10,-6,3,-7,-19,7
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/13/2021,1,4,53,3,-8,1
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/14/2021,4,6,51,8,-10,2
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/15/2021,-4,0,0,-5,-21,6
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,3/16/2021,5,6,22,-1,-21,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/15/2020,7,6,22,3,3,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/16/2020,12,6,34,-1,2,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/17/2020,-6,-2,-1,-7,-5,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/18/2020,-1,0,17,3,0,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/19/2020,-1,0,0,0,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/20/2020,0,-1,-2,0,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/21/2020,2,0,9,4,2,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/22/2020,11,9,50,9,5,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/23/2020,15,10,65,8,5,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/24/2020,2,5,9,-1,3,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/25/2020,0,-1,8,0,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/26/2020,4,1,6,1,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/27/2020,5,1,5,4,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/28/2020,5,0,7,8,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,2/29/2020,14,9,28,10,5,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/1/2020,19,12,90,11,5,-3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/2/2020,5,5,19,0,4,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/3/2020,7,5,16,4,0,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/4/2020,8,5,26,5,2,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/5/2020,4,2,7,4,2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/6/2020,5,2,15,8,3,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/7/2020,14,11,52,15,6,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/8/2020,18,13,133,15,4,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/9/2020,0,1,-1,-4,2,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/10/2020,6,6,38,4,1,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/11/2020,5,7,15,3,1,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/12/2020,6,19,11,2,1,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/13/2020,2,25,13,2,0,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/14/2020,-5,23,2,-2,2,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/15/2020,-5,13,47,-7,-1,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/16/2020,-10,19,7,-16,-13,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/17/2020,-20,14,58,-11,-21,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/18/2020,-34,3,-5,-21,-28,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/19/2020,-39,-3,-16,-27,-31,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/20/2020,-40,3,-6,-28,-32,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/21/2020,-48,-4,23,-28,-20,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/22/2020,-50,-21,26,-39,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/23/2020,-36,-4,25,-34,-36,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/24/2020,-47,-16,43,-35,-41,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/25/2020,-52,-25,43,-37,-44,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/26/2020,-51,-24,15,-39,-44,21
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/27/2020,-51,-23,33,-39,-43,23
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/28/2020,-58,-26,-26,-46,-31,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/29/2020,-55,-30,-12,-50,-34,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/30/2020,-45,-21,52,-37,-43,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,3/31/2020,-47,-20,20,-34,-45,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/1/2020,-43,-15,74,-30,-45,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/2/2020,-44,-16,91,-31,-45,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/3/2020,-46,-17,43,-34,-45,23
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/4/2020,-51,-14,50,-35,-30,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/5/2020,-47,-18,124,-40,-33,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/6/2020,-45,-18,49,-35,-44,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/7/2020,-42,-15,111,-23,-46,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/8/2020,-47,-18,31,-37,-46,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/9/2020,-46,-14,14,-37,-47,21
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/10/2020,-46,-12,36,-38,-52,25
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/11/2020,-47,-2,67,-34,-33,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/12/2020,-70,-43,-1,-50,-43,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/13/2020,-47,-23,-3,-42,-45,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/14/2020,-46,-19,3,-36,-45,21
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/15/2020,-39,-12,18,-33,-44,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/16/2020,-40,-13,38,-33,-44,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/17/2020,-43,-17,32,-34,-44,22
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/18/2020,-42,-10,85,-27,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/19/2020,-39,-16,112,-36,-30,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/20/2020,-38,-18,50,-33,-43,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/21/2020,-39,-14,52,-31,-44,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/22/2020,-39,-14,47,-32,-44,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/23/2020,-41,-15,30,-34,-44,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/24/2020,-42,-16,58,-31,-43,21
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/25/2020,-43,-9,78,-29,-27,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/26/2020,-33,-9,183,-29,-29,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/27/2020,-36,-13,40,-34,-42,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/28/2020,-37,-11,31,-31,-43,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/29/2020,-39,-13,1,-34,-44,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/30/2020,-32,-5,94,-25,-42,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/1/2020,-34,-4,106,-20,-42,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/2/2020,-34,4,193,-12,-25,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/3/2020,-27,-1,208,-22,-25,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/4/2020,-29,-5,67,-27,-40,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/5/2020,-30,0,58,-25,-41,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/6/2020,-29,0,131,-21,-41,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/7/2020,-30,-1,113,-23,-41,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/8/2020,-35,-2,53,-24,-40,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/9/2020,-32,15,114,-14,-22,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/10/2020,-35,-2,9,-34,-25,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/11/2020,-31,-6,73,-26,-39,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/12/2020,-29,-2,132,-18,-39,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/13/2020,-27,-3,103,-20,-39,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/14/2020,-28,-5,74,-24,-39,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/15/2020,-26,-3,177,-16,-39,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/16/2020,-27,4,164,-13,-18,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/17/2020,-36,-15,-10,-39,-23,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/18/2020,-24,-5,27,-29,-37,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/19/2020,-23,-2,78,-23,-37,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/20/2020,-14,4,187,-11,-37,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/21/2020,-14,6,177,-11,-37,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/22/2020,-19,3,181,-10,-39,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/23/2020,-22,7,172,-12,-17,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/24/2020,-6,11,353,-9,-19,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/25/2020,-15,1,270,-26,-76,19
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/26/2020,-13,3,149,-13,-35,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/27/2020,-10,5,159,-11,-34,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/28/2020,-16,0,69,-19,-34,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/29/2020,-16,2,158,-7,-32,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/30/2020,-15,11,214,6,-3,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/31/2020,-5,8,268,-4,-6,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/1/2020,-9,6,116,-12,-31,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/2/2020,-10,6,180,-11,-33,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/3/2020,-5,10,185,-7,-32,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/4/2020,-6,10,198,-6,-31,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/5/2020,-11,6,189,-6,-31,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/6/2020,-11,14,278,9,-3,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/7/2020,0,9,281,0,-7,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/8/2020,-4,8,208,-9,-30,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/9/2020,-12,2,104,-14,-32,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/10/2020,-8,3,94,-13,-31,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/11/2020,-3,9,212,-5,-31,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/12/2020,-8,7,216,-1,-31,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/13/2020,-8,14,271,10,-2,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/14/2020,2,11,312,4,-4,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/15/2020,-2,8,208,-7,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/16/2020,-3,9,249,-5,-31,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/17/2020,-1,10,259,-4,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/18/2020,-2,10,249,-4,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/19/2020,-7,8,229,-1,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/20/2020,-10,15,159,0,-4,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/21/2020,1,15,330,6,-2,-3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/22/2020,-7,1,108,-14,-33,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/23/2020,-5,6,198,-7,-32,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/24/2020,-2,7,210,-6,-31,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/25/2020,-1,10,278,-1,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/26/2020,-11,3,148,-7,-32,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/27/2020,-8,16,328,14,-3,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/28/2020,3,11,341,6,-2,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/29/2020,-5,4,138,-13,-32,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/30/2020,2,12,240,-3,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/1/2020,7,17,258,1,-33,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/2/2020,11,26,300,5,-37,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/3/2020,0,22,350,-1,-58,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/4/2020,-29,9,355,0,-24,1
