7650,NQIOKkUO_mg	HollywoodDerek3	1094	Entertainment	11	1616	5	1	0
7651,0q5upEi4MuI	digitalvideo1982	1159	Entertainment	5	2073	4.8	5	2
7652,vGCb15m-RH0	danf62465	1163	Entertainment	6	1093	5	6	4
7653,SKUIBa9bJ_8	digitalvideo1982	1240	Entertainment	4	423	5	2	1
7654,DO1XF0rZsNA	digitalvideo1982	1160	Entertainment	9	10190	5	2	0
7655,WeqVkM-S4sU	dare123	728	Comedy	48	283	1	1	0
7656,xUnJ3Qsx6vI	CristinaCath	861	Pets & Animals	122	10319	4.95	21	19
7657,neKAgTzbhyM	fideliox76	841	Pets & Animals	239	259	3	2	1
7658,wG_5i-a2Sac	cobaltchloride	650	Pets & Animals	183	65310	4.62	120	129
7659,_aGZYpUHFTU	kikiscout	631	Pets & Animals	54	1122	4.4	5	6
7660,9Y09A1ReBm0	lukahondas	816	Pets & Animals	24	320	5	1	0
7661,_vNct1YEw20	BIZKET111	1140	Pets & Animals	17	63	0	0	0
7662,GjfWboagTeI	dipadua3	949	Pets & Animals	91	229	4.67	3	1
7663,#NAME?	ioanav21	972	Pets & Animals	82	249	5	2	0
7664,dUReMvUiBYc	2005MazdaRx8	974	Pets & Animals	56	1245	4.5	2	0
7665,yr_8J2u0LJU	norwegianbeaglesrule	596	Pets & Animals	77	3511	4.6	15	11
7666,8C4PZ6uvu2s	o924min	1140	Pets & Animals	86	31	0	0	0
7667,J7F75Hlp5Y8	doubledutyemt	1031	Pets & Animals	32	170	5	2	2
7668,x82cfPHi8m0	jwright0367	489	Pets & Animals	45	1913	3.67	3	3
7669,tjtzIvurU9c	tonyfazio	1106	Pets & Animals	28	413	3	1	1
7670,OFOj0gqK2Qo	cobaltchloride	1099	Pets & Animals	80	401	3.75	4	0
7671,IFjv2gFtWag	neoxspeed	777	Pets & Animals	29	225	5	1	0
7672,LMrP8-C850k	beaglesareus	849	Pets & Animals	56	240	0	0	0
7673,zbgnuBfQstw	bradjward	878	People & Blogs	44	14320	4.9	50	44
7674,Zh-F9M7ssmU	KariNich85	864	Pets & Animals	40	3696	4.86	7	7
7675,cG5tKECxBIk	kikiscout	638	Pets & Animals	61	6507	4.67	12	22
7676,EtZ8Zcpzkqk	Cletusthebeagle	636	Pets & Animals	63	1096	4.4	5	4
7677,ILO1fwVys-k	wassupduck	912	Pets & Animals	56	3893	3.22	9	12
7678,FmO3t5iYxhM	ns517	825	Pets & Animals	86	500	4	1	7
7679,7r9FsTuHfnI	ryngwraythbeagles	810	Pets & Animals	65	7295	5	9	10
7680,7poBWP55S7s	ahhthelogic	775	Pets & Animals	59	1010	4.5	2	4
7681,trHshWqolX8	fivecentschange	447	Pets & Animals	41	7154	4.75	20	13
7682,CLeziNwqU_k	Ricapar	678	Pets & Animals	29	1237	0	0	0
7683,cAaDlj1eLV4	alohachiimoku	833	Pets & Animals	41	519	0	0	1
7684,jYqPCIZA0b4	joelson101	823	Pets & Animals	30	5619	5	10	10
7685,a9MZDLu9FPQ	jscott8941	1093	Pets & Animals	58	532	4.33	3	3
7686,U_xSiEmgufg	andervaz	891	Pets & Animals	73	228	5	1	1
7687,8VFzPO60s00	kikiscout	604	Pets & Animals	86	334	5	2	2
7688,YO4ayBn_1CI	lesontour	890	Travel & Events	12	618	3	2	0
7689,gckPV8u2UHk	AnimalAidPDX	1014	Pets & Animals	47	147	0	0	0
7690,WzeE1K00Xuk	HOTTSEXYGUY	695	Comedy	32	64	0	0	1
7691,BnC9HaGRYvo	SHIOBEXXX	932	Pets & Animals	91	119	0	0	1
7692,tx5BjJzOwII	MoonRiver0888	1102	Pets & Animals	406	168	5	1	0
7693,OnOdAZ9MpKE	DaniVieira	477	Pets & Animals	29	1301	3	3	0
7694,BX4WG_RKvk4	swoose385	725	Pets & Animals	20	176	0	0	1
7695,3CqLpkTmGrI	cookiegirl109	830	Pets & Animals	252	379	4	2	9
7696,g4-2g5ql8PI	deployallmonsters	626	Pets & Animals	80	267	0	0	0
7697,jWWJDhKo1IM	clovermoon	429	Pets & Animals	15	1862	4.75	4	4
7698,lgxLMDPxXNk	glittergirley	1031	Pets & Animals	14	69	5	1	0
7699,5KnYqHh3SyU	idesign2	1100	Pets & Animals	345	559	5	2	0
7700,DJGizUO56Q4	johangarv	0	 UNA 	372	83667	4.44	545	429
7701,Un2cCeuJeIw	lexilyn	551	Music	255	44082	4.79	120	119
7702,mhPqYWUvhHg	blankem	1102	Film & Animation	200	609	4.88	25	28
7703,4VIw6-98Fzw	herminaprocopiuc	1241	Pets & Animals	31	81	5	1	1
7704,r0qCvnkzG5Q	Kylixwine	1191	Pets & Animals	153	242	0	0	0
7705,FD5xtNQdQQo	cowkiller911	1243	Pets & Animals	14	40	1	1	0
7706,OUouGeXWbUY	Sneakernight89	1240	Pets & Animals	36	15	4	1	1
7707,XPIzzkTUu48	wwlolziom	1149	Pets & Animals	145	1064	1.67	3	1
7708,rSfEa0uzRQ0	YaniHartonen	774	Entertainment	519	58312	4.81	88	49
7709,ENGxEA5aTos	YaniHartonen	814	Entertainment	385	4089	5	6	0
7710,zu7-zUZlPBs	buyernote	873	Entertainment	55	9474	5	1	0
7711,QSM8r4OmK4c	FashionTV	862	Entertainment	686	6699	5	4	0
7712,RJVZHFTi6E4	YaniHartonen	885	People & Blogs	401	1153	4.67	3	5
7713,zbhbTcUEdtg	fashionknowitall	967	Entertainment	122	20491	4.75	20	15
7714,_Vfr0iaEqfc	pinniee	725	People & Blogs	169	8896	4.89	9	8
7715,4Ok9rGzR0Lc	Disegnounleone	899	Entertainment	510	3487	5	10	6
7716,ktCIlr6Q7ZQ	allooui	1072	Entertainment	205	14151	4.73	15	19
7717,dHneUm9KHBY	Arki5000	1050	Entertainment	592	4590	4.44	9	9
7718,uldKeS26bPA	FashionTV	876	Entertainment	84	128076	3.97	59	74
7719,UNWe1yAxRCo	LuxeReportTV	837	Entertainment	157	742	0	0	0
7720,CBVSeHU3Zck	fashiongirl22	855	Entertainment	368	3094	5	6	10
7721,V-glq2On4qM	michelepierro	977	Entertainment	598	4081	4.69	13	12
7722,iPG9k7CIOjE	MightyQueen2500	1207	Music	191	798	5	5	2
7723,S8ENPA6F1Hg	BritneyVideoVault	1145	Music	208	661115	4.75	1316	533
7724,IiEaCDqlVH8	AmericanOriginals	1237	Entertainment	133	343	5	6	3
7725,BlSBZY26ZC8	MonroeNumber1Fan	1234	Entertainment	187	184	5	3	4
7726,c6XehbAJ_wY	katemichaels1	1233	Music	220	96	0	0	0
7727,1wwRqRA1lGM	AmericanOriginals	1232	Music	125	1584	5	8	2
7728,2CX1AypTFRY	AmericanOriginals	1190	Music	225	691	5	7	6
7729,1vJ_bFSb7bE	myonlinepromotions	1104	Entertainment	60	12331	4.1	10	10
7730,ztSm0e8eXns	marilynlookalikeuk	1167	Entertainment	109	173	5	1	0
7731,mnrTePuSItg	DEATHINKING	1201	Entertainment	227	229	5	1	3
7732,AemZ54wBUyI	born2bjillmarie	1236	Entertainment	82	113	0	0	1
7733,EW-FTBF9W_A	Buuckles	932	Entertainment	265	5643	2.94	17	9
7734,b0KWpciEzMY	sublet17	1240	Music	153	940	3.12	8	0
7735,9RipjmEzlh0	CakeAndS0d0my	1237	Music	225	331	5	2	2
7736,QR35KPVLlkk	TheQueenMadonna	1237	Music	254	322	4	8	17
7737,_cVW3nVYN2o	MadonnaRemix	1235	Music	256	301	5	4	3
7738,NziZSJMCavo	mad4madonna2	1225	Music	305	112	5	1	1
7739,CA5DCT3yYDA	mafia2production	1234	Entertainment	147	630	5	5	0
7740,IPHtLndUd-0	jmannow987	1229	Music	76	14	0	0	0
7741,GVfANL6HjRg	ANTHONYRW619	877	Music	438	2683	4.86	7	3
7742,ZsgAD5lvQPY	MyMadonna3342	1233	Music	196	88	4.75	8	6
7743,xYd4zW_jQx0	brendend	1232	Music	143	63	0	0	0
7744,zJMlyWkZCXw	organistedejazz	1249	Music	185	89	5	4	0
7745,#NAME?	Ray4PA	1237	Music	306	91	4.5	2	0
7746,rCdQy7Z7Tr8	shubarie55	1224	Music	243	1551	4	1	1
7747,wUZHrr--M9s	mrchiki23	1231	Autos & Vehicles	288	1036	5	2	9
7748,O7QvAHVVmS0	mollyadel	1031	Entertainment	229	592	5	1	0
7749,uXRgTk5OUWE	omguk23	921	Entertainment	425	487	0	0	1
7750,J06hKpZMT4g	apitar	898	Music	330	3619	5	2	4
7751,fOa9KLmfNps	itslikethis520	457	Sports	187	6658	2.93	14	6
7752,JNxDVZUOxgQ	apitar	1109	Music	313	1031	3.67	3	1
7753,V0rVG6qPvWA	apitar	1068	Music	344	409	0	0	0
7754,32F0huUuYUo	KulturaPhilippine	746	Entertainment	190	14428	4.95	22	24
7755,44l92hPT4XM	dirtyangel0807	903	Entertainment	126	765	5	1	2
7756,kLqrVfuyRXk	apitar	969	Music	430	424	0	0	0
7757,VA1jGsTjYPU	apitar	896	Music	200	363	0	0	0
7758,LWiSSX0K0_Q	apitar	898	Music	383	11955	4.5	8	16
7759,uGD7u_2pPNA	namecromwell	937	Entertainment	503	468	0	0	0
7760,ohiHaBAOrQs	xoalidaxo	998	Entertainment	162	598	0	0	1
7761,G5d8Hen0h6Y	apitar	898	Music	346	1940	3	2	3
7762,GaVMrHVvHxY	jeshty001	1056	Music	428	1516	0	0	3
7763,NzHl9PwwIPg	apitar	898	Music	368	28104	4.18	17	30
7764,J-ahk_hJZOo	iloveyoucrush	783	Music	255	610	4.67	3	6
7765,Jn9pCTOoZ-0	ferrero8	1099	Entertainment	493	2142	5	5	6
7766,HX9VtXKGaSo	bbtwinz062607	905	People & Blogs	44	284	0	0	0
7767,buVvF-czLYM	godscrew15	1079	Entertainment	297	930	5	1	2
7768,DnOhGGQSrqE	chrisalyn24	1032	People & Blogs	83	163	0	0	1
7769,wqpz_x82R2A	frozenfire024	1072	Travel & Events	239	722	0	0	4
7770,wshT-f2Ewg4	chinellas	1079	Sports	147	497	0	0	1
7771,WtYOoEgObOA	algiejerome	937	Entertainment	21	291	0	0	0
7772,zPyVNEy2o7E	dartvhin21	586	Entertainment	101	459	0	0	1
7773,FmqaTvZet7Y	burdenlife0905	771	Comedy	106	213	0	0	1
7774,fbgFSfaR7Wk	rivesae	1032	Sports	8	106	0	0	0
7775,wEfHvM7VdXU	frozenfire024	1072	Travel & Events	240	1538	0	0	1
7776,GRwlG-ck5Ik	hankoh15	1080	Comedy	363	550	0	0	4
7777,ej77SynbBPw	frozenfire024	1076	Travel & Events	239	441	0	0	1
7778,itnZBV7OHQU	jheallaine	923	Music	25	10685	5	5	34
7779,qHdo9zXYa10	CaaCrewSkater	920	Sports	99	182	1	1	1
7780,GiO5_lUA1QM	raulnarciso	526	Music	188	4521	4.73	15	0
7781,pJHTJhsJmvE	CVSC666	922	Music	67	515	0	0	0
7782,guAadB7CT5E	akosizarah	631	Music	127	4476	5	7	8
7783,SAdaBjayzvA	combathero	865	Music	116	1732	5	4	8
7784,GTDL6YxDKD0	luigisantosss	674	Music	144	11483	4.33	15	25
7785,CCU1s6ub80k	bertobert	927	Music	287	1856	5	5	8
7786,L4vw2kga5sk	japuy09	1046	Music	199	7077	4.11	9	31
7787,1L8aYEQ3yiY	eMzEisHt	972	Music	220	7982	3.5	6	19
7788,wiciaWpeZeY	combathero	864	Music	240	1659	4	3	4
7789,t0PhmlSk1QY	algiejerome	943	Comedy	17	108	0	0	0
7790,UksI3zNEsVs	daredevilmark	876	Entertainment	162	133	0	0	0
7791,#NAME?	zkinjay02	731	Sports	205	214	0	0	2
7792,BjoehihvUrY	apitar	1035	Music	337	307	3	2	8
7793,WpowCOpipW8	algiejerome	1016	Comedy	32	106	0	0	0
7794,GiC2gAYzkoo	rheinne132	1053	Music	145	766	4	1	3
7795,9KSBkf5EB0A	chrisalyn24	867	People & Blogs	548	278	0	0	0
7796,tAhLh3kpGdQ	ztyn07	1087	Education	135	302	0	0	0
7797,L6K-156rhZ0	anniegraces	739	People & Blogs	38	513	4	1	2
7798,TzXG3TcO6WE	bisentedotdose	1123	Education	278	196	5	1	4
7799,mGzYtxGtYu4	22madara	902	Music	506	30915	4.47	30	21
7800,GwXCh4NdEK8	sjt1989	1083	Music	147	6609	4.64	22	14
7801,hibxA5JZRt0	vanillaxox21	1070	Entertainment	132	19293	4.7	27	18
7802,KMRn2JcSrtg	Grooveykitty	1196	Entertainment	181	18036	4.86	81	41
7803,ukmzGiDT53I	puchcross	1154	Music	235	1228	5	2	0
7804,A80tqOkwgAI	mattyl2008	1148	Music	233	1348	5	5	2
7805,sMXkb8sTuc4	nygiants12889	1085	Music	448	3126	5	3	10
7806,EO8mUwhGpCQ	sk8rgirl48	1050	Music	219	26297	4.98	54	81
7807,seWAseqVDLw	roXXstarSS	1233	Music	223	1557	5	5	2
7808,RcKp43ZJRgA	manutd1	1117	Music	230	3447	5	3	0
7809,y4PEvNim6b8	newchevy1	979	Music	134	2685	5	8	4
7810,gEJt_C-lAfA	chriscommissomusic	972	Music	141	23778	4.8	201	384
7811,ZKIHdehW_fc	TVC388	982	Music	319	23809	4.84	82	73
7812,f6QsaMakOnE	natashafanbr	1011	Music	225	4160	4.71	17	3
7813,UaLeyCbf4WM	xvietxricexguyx	1000	Music	64	3738	4	7	4
7814,ID_MgHLn588	juhli27	1132	Music	216	5149	4.94	17	5
7815,mehjPX6O-tA	bettyboopuser	980	Music	51	6734	5	10	5
7816,EZDrjAcDr_g	natashafanbr	1018	Music	251	6347	4.77	26	11
7817,25hp9VyF9BY	fuel78	980	Entertainment	414	1443	4.91	11	3
7818,9GI6uiBtjbo	austinds	634	Entertainment	263	9263	4.76	37	22
7819,Kt7YmqeYMTI	leannachapmanmusic	1233	Music	174	1079	4.2	15	25
7820,tARyQPx8hu4	TiffanyAlvord	1247	Music	204	6941	4.74	368	367
7821,9DzvFdD3PCs	Bffls2007	1248	Music	145	1299	4.8	30	34
7822,RaX0IcT_2sw	melissa2melissa2	1250	Music	398	792	5	3	2
7823,5ABlLvteK1Q	atticusdonnie	1248	Music	224	83	0	0	0
7824,5RCpBZxxuP4	jordanpruitt	1233	Music	22	21827	4.92	172	245
7825,iX5FMLewSd8	theucsdbeat	1212	Music	186	159	3.33	6	1
7826,5zuiHfAZ0yY	leannachapmanmusic	1233	Music	155	423	5	1	9
7827,0WaydFF1oAc	LindseyT15	1104	Music	253	17952	4.89	89	81
7828,P4xEpzE7kxo	aditya1583	1208	Entertainment	220	368	5	3	5
7829,ULhuPHeB0_Q	mhEi777	1235	Music	231	296	4.67	3	7
7830,eZ65oiVvmig	MarvelousMiranda	1234	Music	169	42	0	0	0
7831,Weml5stfNY4	WOWPepisodes	1250	Entertainment	63	1748	4.12	8	14
7832,-4xb3D3xp2o	funniebunniecpfreak	1055	Comedy	282	7184	3.56	9	14
7833,LLF96rde1-Q	soccerluver222	1242	Entertainment	345	82	5	1	4
7834,ESMLzNLJeAw	Ffeifanc	1026	Film & Animation	31	501	3	2	5
7835,k-Q6sba1OvI	natxhypy	1193	Comedy	102	71	0	0	0
7836,o_plGqVx1Kk	XoXocutie9	1246	Entertainment	38	85	5	1	6
7837,S72yvjbcjDE	Jvader15	1163	People & Blogs	412	346	5	2	2
7838,DReXYJXfwbg	Ffeifanc	1011	People & Blogs	70	15756	4.63	19	15
7839,SqpHnNApeQU	ElleExplains	1230	People & Blogs	108	98	4.67	3	3
7840,2w9MRpRmRnw	luckylilacrascal	1209	Music	196	61	5	3	3
7841,mEcJ01sWIZE	faffleforums	1127	Education	75	28	0	0	1
7842,QTD22s1iroM	Sk8rboi211	1211	Sports	29	515	1	1	4
7843,n4t0m0INi0s	TheGnomeLocker	1210	Comedy	378	925	4.58	19	15
7844,9wvU2aiYmsY	TheGnomeLocker	1214	Comedy	196	908	4.45	20	13
7845,WmszFw41OiU	bgeorgeus	1074	Comedy	520	4984	4.81	31	16
7846,v663ix_DyNo	lockergnome	1249	Science & Technology	475	2544	4.72	32	38
7847,q3hDlLiFFR0	lockergnome	841	Howto & Style	230	6419	4.32	19	8
7848,dWwEtna6bzY	vbognot626	915	Film & Animation	126	2036	4.31	26	21
7849,CciuBfaGi3s	Cjaiceman	1079	Entertainment	297	1031	4.22	9	0
7850,ayX84bHbio4	DarkBahamut162	1100	Entertainment	185	1824	4.53	17	24
7851,4F8MJnm1DzI	TheGnomeLocker	1200	Comedy	106	2182	4.69	26	31
7852,fFqyBPLpYi4	Stepmaniac1988	1161	Entertainment	244	87	0	0	1
7853,akorAVNGNSY	imadeanonioncry	1205	Science & Technology	39	1093	1	2	15
7854,dRFiY5l4NII	Bowler4Ever	1029	People & Blogs	482	1181	4.85	13	8
7855,-7NuB0erSEc	dascookieman	609	Entertainment	121	6709	4.17	6	8
7856,yZ6NvXH1XUs	TheGnomeLocker	1049	Entertainment	32	447	3	2	2
7857,S2TZWaoRINo	Profemin	1234	Entertainment	178	481	4.77	13	12
7858,FkVf15MYz3Q	jeyyounit11	1004	Comedy	48	3058	4.88	24	64
7859,3BHqEwS8e6w	KatieFreiling	1165	Howto & Style	382	277	5	5	5
7860,drzAWJAG2uI	EMBoC	824	People & Blogs	320	1454	5	5	7
7861,wI_C1O25uRI	maximumlifespeed	1088	Science & Technology	257	1341	4	1	3
7862,PSNzI0hkijQ	SimplyBusiness27	1083	Education	302	704	5	3	2
7863,Kx6TBkAr8gc	MoneyMagnet787	1149	Howto & Style	498	154	4.5	2	0
7864,JNmXw_28x2g	TheBereanCall	1031	News & Politics	589	307	5	4	0
7865,hZWQB2sqsOQ	BMI2007	1076	Education	142	334	5	2	1
7866,9YsuCXqeNtY	TheUniverseWithinUs	1073	Entertainment	598	4064	5	6	5
7867,5n61YrSDAUI	packrat28401	876	People & Blogs	594	4363	4.67	12	16
7868,je9wfdfI16o	jackcanfieldvids	1164	Howto & Style	39	426	4	2	0
7869,iQt9NQ7_jeo	MoneyMagnet787	1109	Howto & Style	369	203	5	1	1
7870,UJuYqYWhQC4	Akara1985	1008	Entertainment	134	1696	5	1	1
7871,Zy9g0NZXGAM	beachtides24	877	People & Blogs	620	8277	4.14	69	50
7872,YAywBNSTSbM	deepsouthdeveloping	1106	Education	644	112	5	1	1
7873,jB9Ppv17ZyQ	isolatedknight	1118	Music	322	1676	0	0	1
7874,rB3lUj8onLc	richdreamsinc	938	People & Blogs	140	8074	0	0	0
7875,1fobPHLtYzI	ramenprincess	600	Film & Animation	595	55982	4.91	418	137
7876,svifvpAxIHo	harelskaat	554	Film & Animation	500	34172	4.92	177	65
7877,DY4rWNAX28s	ramenprincess	579	Film & Animation	329	39404	4.92	376	75
7878,AIPidVYrVhs	ThatGirlNextDoor	867	Film & Animation	1501	109843	4.93	853	552
7879,YT8lgNMaHxg	ramenprincess	583	Film & Animation	312	79103	4.92	615	298
7880,wH0WQo2srkw	ramenprincess	580	Film & Animation	339	43450	4.95	386	80
7881,9BrfGvCD--U	Namhakudoshi	974	Pets & Animals	139	7500	5	24	5
7882,2bmbrCnSihU	roxyjba	1069	Film & Animation	396	4393	5	36	19
7883,khblcER_i58	ramenprincess	584	Film & Animation	579	62437	4.92	569	144
7884,vwQxQE5gtZU	ramenprincess	580	Film & Animation	560	70314	4.92	610	256
7885,9WZS72VsNVs	ramenprincess	578	Film & Animation	571	91398	4.9	601	275
7886,lOiBjhJDfhA	ramenprincess	600	Film & Animation	294	61381	4.92	382	80
7887,os8lYGI77A4	ramenprincess	600	Film & Animation	597	53011	4.91	417	168
7888,XX4r4dQt3fQ	ramenprincess	580	Film & Animation	599	47362	4.92	451	138
7889,tUERmbZ3ZHg	harelskaat	554	Film & Animation	500	28166	4.85	130	66
7890,oCguORh0JXA	ramenprincess	575	Film & Animation	594	51474	4.92	423	138
7891,lEKopWo5dXQ	ThatGirlNextDoor	867	Film & Animation	1500	120823	4.92	853	584
7892,uAmCEdhDNW4	Namhakudoshi	966	Film & Animation	139	6991	4.77	22	5
7893,Lhek8w29koM	ramenprincess	583	Film & Animation	595	62110	4.89	530	212
7894,IZfB4ZL0F7U	Mariiahn47	1190	Film & Animation	602	4686	4.89	38	6
7895,BQyZzXfn4mc	Mariiahn47	1190	Film & Animation	178	3869	4.9	41	12
7896,gZV9dQuufnc	Mariiahn47	1190	Film & Animation	541	4309	5	39	20
7897,WuTU9g9Sxsk	Mariiahn47	1193	Film & Animation	557	4994	4.85	47	18
7898,_h9ImniInJc	Mariiahn47	1191	Film & Animation	421	4751	5	31	10
7899,xiBfJ-ZausI	Mariiahn47	1187	Film & Animation	347	3732	5	31	5
7900,gmjKkrTTCZU	Mariiahn47	1186	Film & Animation	375	3999	4.97	33	8
7901,bz40M9khpCc	lllNaruTomylll	1183	Film & Animation	492	2647	4.89	9	2
7902,aezZ1ERsw58	Mariiahn47	1184	Film & Animation	415	3994	5	31	6
7903,DXd5jZ6uI0E	Mariiahn47	1185	Film & Animation	633	5118	4.95	43	12
7904,9Bd_g3t_V30	sakurateam	1150	Film & Animation	497	12346	4.88	108	18
7905,wrkiu7fq-nU	Mariiahn47	1191	Film & Animation	290	4590	5	42	12
7906,Vpb7LggnUkU	Mariiahn47	1192	Film & Animation	610	4967	5	51	18
7907,OREGcrEjhIw	flowersaku12	980	Film & Animation	539	66326	4.93	413	145
7908,MVu98adOjBI	sakurateam	1149	Film & Animation	503	11572	4.93	102	42
7909,KWf84hNgA3s	LuNa1092	831	Film & Animation	171	41425	4.91	391	231
7910,0bESUY6ABmI	Sario6neko	1025	Film & Animation	242	1729	4.67	24	8
7911,4lnbJXIbSMM	OwlGirl93	1044	Film & Animation	188	1819	4.83	18	9
7912,ouzzfZ0JbMk	Pola182	881	Music	294	4292	4.92	40	22
7913,97NiCy_sewI	ccsss12	1058	Film & Animation	185	1208	4.86	7	6
7914,e8FllCWtT2E	happycosm0s	1026	Entertainment	62	851	4.25	4	1
7915,THc-Jpwidrw	SanzoxGoku	1027	Film & Animation	196	1903	4.36	14	18
7916,dwBaOZiiEg8	ThatGirlNextDoor	695	Film & Animation	1501	146721	4.9	1031	544
7917,e2zaUB3HbAI	ThatGirlNextDoor	864	Film & Animation	1499	103002	4.92	671	531
7918,6zKO1NJgDR4	Pan93bn	1239	Film & Animation	445	508	4.86	7	0
7919,rchTr6cbpFk	Pan93bn	1239	Film & Animation	420	514	4.92	12	1
7920,l86nWvvVAaI	Pan93bn	1239	Film & Animation	425	569	5	13	2
7921,iKJLUSuIGBM	Pan93bn	1239	Film & Animation	459	420	4.8	5	0
7922,W3zvuBmTK9g	Pan93bn	1241	Film & Animation	409	592	5	6	0
7923,KPPtbWORkEk	Pan93bn	1202	Film & Animation	403	1301	4.6	10	0
7924,igcV6fx9ge4	Pan93bn	1238	Film & Animation	374	747	4.57	7	1
7925,1VC7wAkirLU	Pan93bn	1240	Film & Animation	430	644	5	6	2
7926,3H4vZ-Np6Kg	Pan93bn	1202	People & Blogs	471	1023	4.8	10	2
7927,3caU8fIC0vQ	Pan93bn	1198	Film & Animation	340	879	4.2	5	0
7928,DrSC0H49hLo	Pan93bn	1249	Film & Animation	388	326	5	7	0
7929,MFlxcrGIID0	Pan93bn	1202	Film & Animation	450	1328	4.64	14	0
7930,Tzm2idjaafE	Pan93bn	1238	Film & Animation	433	504	5	5	0
7931,zjXo0EhT23g	Pan93bn	1248	Film & Animation	490	315	5	5	0
7932,V2ZboyzkDN4	Pan93bn	1240	Film & Animation	457	583	4.9	10	1
7933,UTNQLLZyx9g	Pan93bn	1240	Film & Animation	427	460	4.8	5	0
7934,sZ-LcW7mdu4	Pan93bn	1238	Film & Animation	404	580	4.9	10	0
7935,GWVzaaisEL0	Pan93bn	1247	Film & Animation	471	322	4.8	5	0
7936,6M63_SvOARo	Pan93bn	1239	Film & Animation	460	443	5	7	1
7937,MuXdW_HXLYo	Pan93bn	1248	Film & Animation	400	398	5	2	0
7938,x5ey6q4iwOw	Pan93bn	1247	Film & Animation	428	363	5	4	0
7939,bmS6gHxRQrc	Pan93bn	1247	Film & Animation	475	375	5	7	1
7940,DGqlBTOKrmQ	blutsunami83	1248	Film & Animation	631	867	5	18	1
7941,iwibJ_OmSqM	tinyfoo4	867	People & Blogs	462	20471	4.91	82	29
7942,AFUWLm5Ezik	Pan93bn	1247	Film & Animation	431	413	5	5	0
7943,Bl8Dis4RjLQ	Pan93bn	1248	Film & Animation	438	323	5	3	0
7944,qXNRrZjVGIY	Pan93bn	1220	Film & Animation	555	1203	5	10	3
7945,eBuZzEO9b_w	LionAngel93	1248	Film & Animation	418	587	5	9	2
7946,cWlJhOzAKCw	Pan93bn	1249	Film & Animation	414	304	5	3	0
7947,TCsKJxldW48	Pan93bn	1247	Film & Animation	440	417	5	3	1
7948,1VeEE0PPlS0	Pan93bn	1247	Film & Animation	426	357	5	3	0
7949,#NAME?	Pan93bn	1248	Film & Animation	438	327	5	3	0
7950,POz1Ufy5Vew	Pan93bn	1096	Film & Animation	562	6833	5	23	4
7951,E51XQGPWhlQ	Pan93bn	1250	Film & Animation	390	433	5	7	1
7952,vNNjAQ5ZCBU	Pan93bn	1248	Film & Animation	487	302	5	3	0
7953,n3e9e5jQb34	Pan93bn	1249	Film & Animation	475	315	5	4	1
7954,8xxd2U5l-Lw	arieleto4ever	1248	Film & Animation	600	122	5	3	0
7955,Ov68JNkaRZQ	Pan93bn	1248	Film & Animation	411	311	5	3	0
7956,lCXZ_5OW6XI	TsufuruBaby	1245	Entertainment	528	529	4.83	6	2
7957,X0IRE4R2Grc	Omeg1987	1007	Film & Animation	275	3645	4.94	18	4
7958,hCzAaFeKvBc	Pan93bn	1248	Film & Animation	391	427	5	7	0
7959,knkJtHCldiE	Pan93bn	1249	Film & Animation	446	280	5	4	0
7960,MBX8h59BVI0	Pan93bn	1197	Film & Animation	333	2143	5	6	2
7961,93O-Fgo3sWY	Pan93bn	1223	Film & Animation	421	1138	5	8	3
7962,qnUYzKdvMWk	Pan93bn	1198	Film & Animation	458	1431	5	11	1
7963,5DkXd2UszW8	criccios	875	Film & Animation	545	1607	5	5	0
7964,3gumg8fAEbE	Pan93bn	1224	Film & Animation	399	1027	5	6	2
7965,YKkK-r2KTYY	Pan93bn	1223	Film & Animation	366	989	5	6	1
7966,FDk7n1pqbTs	Omeg1987	1007	Film & Animation	464	5134	4.89	18	3
7967,25tnXDMLsvk	Pan93bn	1222	Film & Animation	392	967	4.78	9	4
7968,h89F6x4zDps	Pan93bn	1222	Film & Animation	449	943	4.86	7	0
7969,V6UYSIJsQ4Q	akirayuki980	1175	Film & Animation	131	552	5	2	3
7970,mG3yjoWmMJY	Pan93bn	1223	Film & Animation	485	896	5	7	2
7971,7-DP7TgrHYU	LiShaoran93	688	Film & Animation	292	29405	4.77	66	31
7972,GHYz8d3_GlU	Pan93bn	1224	Film & Animation	363	1357	5	9	3
7973,1tRP2Jbk0y0	Pan93bn	1198	Film & Animation	476	985	5	8	2
7974,bEA5NWUOmjg	samueleteglia	1057	Music	291	3383	5	6	5
7975,9nAeuP0rRnk	Pan93bn	1198	Film & Animation	440	1114	5	5	0
7976,077ePZYaygs	Vanedulce0	1146	Film & Animation	586	429	5	1	0
7977,PJCdg3aSLII	criccios	875	Film & Animation	643	1169	4.2	5	0
7978,NRf_lJ3UdI0	mitikaely	548	Film & Animation	126	78603	4.93	75	36
7979,lsOM7S_fiGs	Pan93bn	1197	Film & Animation	515	717	4.8	5	3
7980,5zwZ8CRS01o	leeshaoran1	978	Entertainment	539	16529	4.96	51	25
7981,9ExZ8T2M-YY	Pan93bn	1224	Film & Animation	511	840	5	8	3
7982,jhTgyzn_j4A	Pan93bn	1199	Film & Animation	504	465	5	3	0
7983,8XChmsF-zQY	Pan93bn	1208	Film & Animation	406	880	4.89	9	0
7984,9bu4QNO61ME	Pan93bn	1223	Film & Animation	395	908	5	8	2
